title,runtime,des,date,genre,cast,director,vote,gross,rating
The Ripper of Nightmare Swamp,31,"    Based upon the Web Series, 'Steampunk Ghostly Tales' Adventurer and Famed Ghost Hunter Colonel Nigel Pennington discovers a dark secret that leads to mystery and murder in the swamps of Florida.",2016,"Short, Action, Adventure            ","Adelauria, Crystal Benjamin, Craig Bowers, Lilian Constantine","Craig Bowers, Craig A. Bowers",0,,0.0
Fight or Flight,3,"    Arttu's dream of flying is about to come true, as he has completed his airplane. His woman, on the other hand, is seeing another man.",2011,"Short, Adventure, Comedy            ","Vili Liinoja, Pia Piltz, Sampsa Tuomala",Tero Peltoniemi,0,,0.0
Timeless Tales: The Fox and The Crow,3,"Timeless Tales seeks to bring moral fables to the modern age in a fun and engaging animated series. The Fox and The Crow offers insight into the consequences of credulity. Timeless Tales seeks to build self-worth in children and adults alike, and allows for audiences to critically think about the virtues and vices of human nature - lessons which they can apply in their own lives. In modern media, there are few programs that offer opportunities for children to analyze and interpret the world around them from a moral and not overtly religious standpoint. We hope that Timeless Tales gives children insight into more complex human emotions and values so they may understand themselves and the world on a deeper level.",2015,"Animation, Short, Adventure            ","Adam Sonnet, Elle Viane Sonnet, Matthew Wade",Kenneth Woodall,0,,0.0
Activism 2.0: A Rising Tide,25,"    Daughter of Greenpeace's first president, filmmaker Emily Hunter embeds herself into an underground world of young Eco-warriors with unconventional approaches to protecting our oceans.",2014,"Documentary, Short, Adventure            ",Emily Hunter,,0,,0.0
Dutch Harbor Wild Horses,16,    Four Florida men take a trip to Dutch Harbor and journey to find the wild horses that live there.,2010,"Documentary, Short, Adventure            ",,,0,,0.0
Chopsticks,5,"    When learning to use his chopsticks, Guy finds that pickups can be more challenging than he thought.",2011,"Short, Adventure, Comedy            ","Ryan Myers, Laura Ornella, Danny Clark, Ali Myers",Jeff Kolada,0,,0.0
Tilt,17,Two kids with a hunch that a good looking businessman philanders around with prostitutes at a quiet motel decide to blackmail him in hopes of checkmating him. What they don't know is that he's a serial killer that works two steps ahead of his predators.,2013,"Short, Adventure, Mystery            ",Isaiah Taylor,,0,,0.0
RvA,0,Add a Plot,2015,"Short, Adventure, Comedy            ","David Craze, Ashley Cuellar, Greg Dow, Andrew Garrettson",Michael Kallio,0,,0.0
Dead Lions,8,"Petruis and Collins are members of an expedition tracking a strange ape species through unexplored jungle. When Collins kills one of the creatures, the party agrees that it's time to retreat back to civilization. Jealous of Collins' success, Petruis hatches a plan to lure in another ape--but just as Petruis is underestimated by his companions, he may be underestimating the very environment he seeks to pillage.",2012,"Short, Action, Adventure            ","Raymond Calderon, Julian Cano, Angel Dominguez, Andrew Gonzalez",Michael Bennett Smith,0,,0.0
Echoes of the Tongass,22,    Tells the inspiring true story about the unsuspected heroes who fought to save the vanishing wilderness of South East Alaska.,2010,"Documentary, Short, Adventure            ","Brock Evans, Richard Nelson, Rick Townsend",Ben Hamilton,0,,0.0
The Professor,2,    A Professor reads from an ancient text with disastrous results.,2013,"Animation, Short, Adventure            ",Brian Niedzwiecki,Casey T. Malone,5,,7.0
Link,7,"    The Metropolis of Hyrule has descended into darkness under the rule of Ganondorf. One man, Link, must find a way to set things right.",2016,"Short, Action, Adventure            ","Danny August Mason, Dan Larson-Fine, Rachel Weber, Charles Hubbell",Dan Delano,0,,0.0
Brother Go Find Your Brother,18,"    Three old friends reunite for a weekend rafting trip. When they find their friendships strained by the weight of differing life choices, they attempt to reconnect by challenging each other to leap from a railroad bridge into the river.",2011,"Short, Action, Adventure            ","Nick Arens, Michael Kavalus, Heather Leonard",Dan Gingold,0,,0.0
The Boatmaker,38,"    With the dream of sailing around the world, architect Ken Minor spent 25 years building a beautiful wooden sailboat in a barn next to his house in a California canyon.",2017,"Documentary, Adventure, Biography            ",Casey McGarry,,0,,0.0
1812,11,"    After their battalion is slaughtered, two British soldiers must cross American held territory to rejoin the King's army.",2011,"Short, Action, Adventure            ","Todd Doldersum, Pete Shililo, Marty Stelnick",Rick Coulombe,0,,0.0
Skater Boy,0,Add a Plot,2014,Adventure            ,Amber Cureen,,0,,0.0
Belize: Witnessing Climate Change Firsthand,14,    How do scientists research climate change? Follow Justin Baumann and his team of coral researchers to find out.,2015,"Documentary, Adventure            ",Joseph Townsend,,0,,0.0
The Trees Around You,24,"Vancouver Island is home to some of the largest areas of old-growth forests on the planet. Old-growth refers to peak ecosystems that have been allowed to age with minimum human impact for thousands of years. These forests are so rich in life and biodiversity that a square meter of soil can hold up to 200 million invertebrates! These enormous trees used to cover most of the continent of North America, but a long history of unsustainable logging and forest mismanagement has caused the old-growth acreage to dwindle closer and closer to extinction. This is the story of these forests and the indigenous people who live among them.",2016,"Documentary, Short, Adventure            ",Jacob Wise,,0,,0.0
B Inspired,0,Add a Plot,2016,Adventure            ,"Alice Prime, Jack Soares",,0,,0.0
Hirut Hoot 6th Anniversary Video,3,Add a Plot,2018,"Short, Adventure, Comedy            ","Kevin MacDonald, Joe Siino, George Westerholm, Doug Wicks",Kevin MacDonald,0,,0.0
Greetings from Afar,18,"    Three brothers traveling through Asia and South America send 10 video postcards to their 10-year-old-cousin with helpful middle school advice ranging from dances, girlfriends, bullies, and fashion, and Machu Picchu among other things.",2012,"Documentary, Short, Adventure            ","Matt Pacult, Peter Pacult, Ted Pacult","Matt Pacult, Ted Pacult",0,,0.0
Food Chain,5,    A primitive young boy struggles against man and beast while searching for food in the wilderness.,2016,"Short, Adventure            ","Julius Saafi, Zaki Jahangir",John Russell,0,,0.0
The Witch and Ghost in the Forest,0,Add a Plot,2012,"Short, Adventure            ","Celina Baskett, Devon Baskett, Larrie Baskett, Nathan Baskett",Celina Baskett,0,,0.0
2 Six Tango,3,Add a Plot,2018,"Short, Action, Adventure            ","Christina Garza, Dean Mountford, Jemma Zatorska",Dean Mountford,0,,0.0
The Man with the Yellow Bike,15,    A man's hunt for his bike.,2015,"Short, Adventure, Comedy            ",Ole Krog,,0,,0.0
Last Tech,4,"Assembled from obsolete electronic components, The Four Tech Bots of the Apocalypse wreak total destruction upon the earth with extreme prejudice. Each in its turn, Pestilence, Famine, War and Death pass judgment and send mankind's most precious possessions straight to Hell - with sword... with hunger... with Death... and by the beasts of the earth.",2010,"Animation, Short, Adventure            ",Robert Dohrmann,,0,,0.0
Cast One for Hope,8,"Mariko Izumi hits the Bitterroot River in Montana to fish in Casting for Recovery's one fly fund-raising event Cast One for Hope. Event organizers, volunteers, and recipients share their stories on how fly fishing and the charity help breast cancer survivors.",2014,"Documentary, Short, Adventure            ",Hunter Weeks,,0,,0.0
Our Final Days,15,"    The adventures of Miles Dunn, Blake Hunter and Keith Morrison as they battle zombies and uncover mysteries about the zombie creator.The three teens, with the help of other survivors, put their lives at risk in order to save mankind.",2014,"Action, Adventure, Drama            ","Bailey Stimpson, Kaitlin Horneman, Grayson Neill, Carson Horneman",,0,,0.0
Hot Pursuit,5,    A private detective commandeers a motor home in order to catch a man cheating on his wife.,2013,"Short, Adventure, Comedy            ","Cristela Alonzo, Mitchell Bisschop, Kate Feld, Kristen Lapari",F. Carl Hansen,0,,0.0
Crossroads,5,Add a Plot,2016,"Short, Adventure            ","Mali Mahal, Adam McCullough, Sam Oxford, Sam Rogers",Sam Oxford,0,,0.0
Shrodinger's Menagerie,9,    An escape through the multiverse.,2017,"Short, Action, Adventure            ",Jason Davison,,0,,0.0
The Shark Hunter,5,    A crazed Jacques Cousteau character takes it upon himself to ride a Great white shark.,2010,"Short, Action, Adventure            ","Edward Flores, Kenny Stevenson",Jamie Seborer,0,,0.0
Tom Explores Los Angeles,12,"'Tom Explores Los Angeles' is a web series that ventures into decaying, forgotten corners of Los Angeles in hopes of figuring out the future of Los Angeles by understanding its past. Started in February 2013, they are currently in the middle of their second season.",2014,"Documentary, Short, Adventure            ",Thomas Carroll,Derrick Joseph DeBlasis,0,,0.0
Drive,0,    Two men rush to make a delivery as a mysterious timer begins to count down.,2012,"Short, Adventure            ","Leon Sheen, Ren Tachino, Tyler Yafuso",Tyler Yafuso,0,,0.0
The Order: First Degree,0,    Martial Artist Master Chris Crudelli is a man on a mission: to recruit an elite group of fighters to join a secret society called The Order.,2014,"Documentary, Adventure            ","Chris Crudelli, Patrick Wuori",Patrice Baillargeon,67,,7.1
A Dream State,4,"    A dream world, seen through the eyes of a young boy.",2013,"Short, Adventure            ",Taryll Baker,,0,,0.0
A Rabbit's Life in 3 Parts,11,"    A Rabbit embarks on a strange journey to foreign lands where he meets a talking Ox, a Black Tortoise and ultimately, Death ... in a coffee shop.",2014,"Animation, Short, Adventure            ",Don DiNicola,,0,,0.0
Found,5,    Just another typical day in New York City.,2011,"Short, Adventure            ","Dalia Alomar, Omar Mohsine",Nick Baker,0,,0.0
Six Degrees,30,"«Six degrees of separation» is the theory of how everybody is connected, in six steps or less. Where can a journey through the six degrees take you, if you let random encounters decide your path? This observing documentary puts the theory to the test, and brings you along on a journey through the States like you have never experienced before.",2015,"Documentary, Short, Adventure            ",Trond Kvig Andreassen,,16,,7.3
Whisky River,0,Add a Plot,2016,"Short, Adventure            ","Chase Anderson, Chris Petty, Kaiden Scott, Caitlynn Leigh Davidson",Bailey Boyd,0,,0.0
A Guide to Failing Upward,15,    'A Guide To Failing Upward' is a look at the puzzling common scenario of people who seems to always get ahead in life no matter what.,2015,"Short, Adventure, Comedy            ","George Wyner, Lou Richards, Nick Toth, Mary Wickliffe",Vito J. Giambalvo,0,,0.0
Indian Dreams,91,"Set in the realm between dream and harsh reality, this films explores the phenomenon that is India. The train journey from the north to the south, far removed from the usual cliches, transforms into a study of Indian society. Across a nation that is fast becoming the most populated country on earth while ascending to an economic superpower. Driven by a people with a strong belief in the inevitability of their destiny.",2012,"Documentary, Adventure            ",Bhupinder Chauhan,"Walter Größbauer, Claudia Pöchlauer",0,,0.0
The Geronimo Hotshots,6,"On San Carlos Apache Reservation in southeastern Arizona, unemployment is high, and firefighting jobs are one of the few stable opportunities for work. The Geronimo Hotshots are an elite firefighting crew based out of San Carlos, who spend most of the year on the road, battling the most intense wildfires in the United States. 'Your mom, your dad, your uncles, brothers, sisters, cousins-one of them probably fights fire,' says Squad Leader Jeff Belvado. The documentary follows the Hotshots through the 2014 fire season.",2014,"Documentary, Short, Action            ",,,0,,0.0
Mister Carusa,13,"Hector seeks the help of Genesus Solutions to get his life back in order. When the solution presents itself through a bizarre briefcase and a shifty salesman, Hector finds himself traveling through more than just your average self-help exercises.",2017,"Short, Action, Adventure            ","Zac Goodspeed, A.J. Beck, Luis Ortiz",Zac Goodspeed,0,,0.0
The Balloonist,5,"Watch and be amazed at the fantastically bizarre adventures of Col. Buck Mulligan! After completing his goal, of circumnavigating the globe by way of hot-air balloon, he finds himself faced with an impossible dilemma: the balloon continues to rise!",2012,"Animation, Short, Adventure            ","Chris Osbrink, Ben York Jones, TJ Kayama",Chris Osbrink,0,,0.0
Celeste Kennicot,65,"    Narcissistic and wealthy dwellers of the house competing for the right to be the head, but one event made them to reconsider their understanding of the leadership.",2016,"Animation, Adventure, Comedy            ","Briana Kennedy, Linnea Sage, Edward Mavskegg, Phil Baker",Edward Mavskegg,0,,0.0
Ready an Action!,9,"A 10 year old filmmaker borrows his dads camera to create his own action movie using his 5 year old sister to play an assassin, a random stranger to play a villain, and a pizza delivery man to play a boss. He must finish his movie before DAD comes home.",2012,"Short, Action, Adventure            ","Gracie Dufresne, Wyatt Dufresnse",Adolpho Navarro,0,,0.0
Minecraft: Server Time,0,Add a Plot,2014,Adventure            ,"Kenneth Cox, Nathaniel Luland, Alex Greenham",,0,,0.0
Boadicea: the Vessel of Freedom,8,"In 2006, two women sailed half the planet to be together. Meg, a Canadian, and I -- Elena, a Russian -- had no choice but to risk it all, or be parted forever. I had never seen the ocean. Meg had only day-sailed in protected waters, but took on this planet-crossing escape, without question. As an ordinary, well-to-do westerner, what she did was unthinkable; risked everything: social status, her savings, her life. To be with Meg, I lost everyone I had ever known, my home, my profession and my country. From meeting Meg online in 2005, until literally washing up on Canada's Pacific coast in 2007, I fought for life of my own, the right to be myself, and the right to love a person - not a gender, but a person. In April 2007 Meg and I reached the Pacific coast of Canada. We survived the ordeal, we have been together until this day and we keep sharing our story with the world.",2018,"Short, Adventure, Biography            ",Elena Ivanova,,0,,0.0
All That Glitters,7,    A broke college student uses her professor's radical time travel theory to search for gold.,2012,"Short, Adventure            ","Juny Suh, Michael Patrick Marshall, Evan King, LaToya Hamer",Brandon Curless,0,,0.0
Il gallo di Ramperto,0,Add a Plot,2010,"Short, Adventure            ","Alice Belandi, Giorgio Bellini, Fatima Bentamar, Antonio Espen","Vittorio Bedogna, Silvia Cascio",0,,0.0
The Way of Death,2,    Tsu is surviving the Zombie Apocalypse by way of her skills with a Samurai Sword. She lives through each day hopping her luck does not run out.,2011,"Short, Action, Adventure            ",Magina Tsai,Victor Gaspar,0,,0.0
En Ninguna Parte,2,"    A short film using only sound, language, music, and the elements to capture an abstract look at life on the road.",2014,"Short, Adventure            ",Christopher Eadicicco,,0,,0.0
The Disk,13,    One wrong moves changes everything,2017,"Short, Action, Adventure            ","Richie Blackwood, Troy Dane, Daniel Gutwirth, Kayla Klatzkin","Joris Reynaud, Troy Dane",0,,0.0
Nautia,5,"    Set in the future, a young girl lives her life at the bottom of a sea that covers what was once a thriving metropolis. She dreams of what might be beyond the water and sets out on an adventure to reach the surface.",2015,"Animation, Short, Action            ",Mackenzie Harman,,0,,0.0
Kunye,8,"Was it a dream? Was it a folk tale? Did these protagonists come here to fight on old battlegrounds or did they come in celebration? Perhaps they just looking for a journey, a chance to travel back to the start, to rediscover their love for the bike. Inspired by TS Eliots Little Gidding, this short film tells the story of the 2012 Single Speed World Champs held in Africa for the first time.",2013,"Documentary, Short, Action            ",James Walsh,,0,,0.0
Peculiar Courage,11,Add a Plot,2017,"Short, Adventure            ","Anna Laura Alamets, Liivika Hanstin, Janne Pranstibel",Theresa Kramer,0,,0.0
Salt Fever,38,"Salt Fever is one man's 60 year quest to achieve the ultimate goal and conquer his childhood dream to race on the fastest place on earth. Follow the West Merlin Crew as they build the ultimate machine and try their luck to dodge the 'gremlins of speed' to achieve their honorary place in the record books at the Bonneville Salt Flats in Utah, U.S.A. In this film you will witness the fastest vehicles on earth, and experience the thrill that is only Bonneville. See spectacular scenery and feel the essence that is hot rodding at its roots and glory in awe expiring views at the fastest place on earth.",2013,"Documentary, Action, Adventure            ",Paul Cuffney,Raymond Rosa,0,,0.0
Little Bit of Love: Adventures of Louanna Lee,85,Add a Plot,2011,Adventure            ,"Louanna Lee, George Stover, Leanna Chamish, Jennifer Rouse",Lee Doll,0,,0.0
Doughboy: Inventor. Entrepreneur. Funnel Cake Hero,11,"Felix is compelled to continue his late father's 'American Dream' of making funnel cakes as easy to find as a hot dog. He designs and builds a mobile deep-fryer inspired by his ultimate childhood hero, Data Wang, the lovable inventor from The Goonies, and takes to the streets of Little Tokyo. Quickly becoming a local success, it seems his father may have been onto something before his unfortunate passing. That is, until Felix is confronted by a militant activist group protesting the name of his business: Data's Funnel Cakes.",2011,"Short, Adventure, Comedy            ","Kenneth Chang, Wayne Jenq, Victoria Park, Yoori Park",Jason Lee,0,,0.0
Über Menschen,17,Add a Plot,2014,"Short, Adventure            ","Jan Hestmann, Christian Hofer, Hendrik Wagner, Patricia Novinic",Lukas Konlechner,0,,0.0
Adrenaline Juice,11,Twin brothers Joe and David Jackson Stow away on there friend Jonos Yacht after Stealing Magic mushrooms from there older brother Tony. This sends them spiraling into a German WWII recognizance mission as US soldiers only to wake in the morning to deal with the turmoil and raft of Jono and Tony.,2011,"Short, Adventure, Comedy            ","Samuel Cathro, Samuel Thomas, Samuel D J Shelton, Leo Chalmers",Samuel D J Shelton,0,,0.0
Caulder's View,20,"In a future where mountains are ground down to harness a new energy source, Caulder, a comic-book loving city-slicker, sets out to hike Muskrat Pass--one of the last mountains in North America-- to scatter his father's ashes and and connect with the endangered landscape.",2015,"Short, Adventure, Drama            ","Paul Tourneur, Michael Thoma, Stephanie La Porta, Miles Ellis",Jesse Pickett,0,,0.0
Changes,18,"Our planet hosts only a few places where man lives with nature, not against it. Only 200 kilometers away from a place like this the globalization has changed the way people think. There are about 1 billion people in Africa - a vast potential market for our products. Why should people there eat real corn, when we can sell them a canned one?",2010,"Documentary, Short, Adventure            ","Pavel Penchev, Evgeni Todorov",,0,,0.0
LurchWorld,2,    An exploration of the Orion Nebula reveals a new source of energy opening a portal in space-time which leads to the birth of a new interstellar planet: LurchWorld.,2010,"Animation, Short, Adventure            ",Nick Sacco,Paul Fannon,0,,0.0
Samsara Sands,8,Add a Plot,2013,"Short, Adventure, Drama            ","Dave Higgins, Sadie Hurley, Dominic Pillai",Dominic Pillai,0,,0.0
The Wild Side with Kinga Philipps,0,"Journalist and avid adventure traveler, Kinga Philipps, explores America's wild spaces through heart pounding activities beyond carefully marked and manicured trails. Watch her go kite surfing, bungee jumping and more while surrounded by the majestic, natural beauty of America's great outdoors in Travel Channel's The Wild Side with Kinga Philipps.",2014,Adventure            ,Kinga Philipps,,0,,0.0
My Quiet Hero,10,"    The connection between a son and his father transcends in a unique way, when life takes an unexpected turn.",2016,"Short, Action, Adventure            ",Patrick Lee,,0,,0.0
They're Coming Back Alive,15,    A low-budge Art House Zombie Film,2016,"Short, Action, Adventure            ","David Aguilar, Alinna Boonklun, Carolina Ceja, Virginia Dena Dan",Michael Nhat,0,,0.0
The Perfect Barista: A Starbucks Run,0,"    Filmmaker Terrence Edwards travels the world in search for ""The Perfect Barista"" that can make his favorite Starbucks drink.",2018,Adventure            ,Terrence T Edwards,,0,,0.0
Nawang Gombu: Heart of a Tiger,47,"The nephew of Tenzing Norgay, Nawang Gombu was the youngest Sherpa climber on the 1953 Everest expedition carrying supplies above 25000 feet. He went on to become the first man in the world to summit Mt. Everest twice. He stood on the highest point on the planet with Jim Whittaker on the American expedition in 1963 and again on the first successful Indian expedition in 1965. But 'firsts' are only a small part of what makes this man's story extraordinary. A deeply spiritual man all his life, he helped his family and others achieve what had been so hard for him to accomplish. Standing on the shoulders of his famous uncle, he helped lift the status of Sherpas to that of world-class climbers.",2013,"Documentary, Adventure, Biography            ",Bev Chapman,,0,,0.0
G.O. Get Outside,0,Add a Plot,2014,"Documentary, Adventure            ","Jason Milligan, Steven Calcote, Erika Terriquez, Karl Domangue",,0,,0.0
Nancy Drew: Tomb of the Lost Queen,0,    Teen detective Nancy Drew joins a team of archaeologists and explores the mysteries of an ancient Egyptian tomb.,2012,"Adventure, Mystery, Romance            ","Lani Minella, Dave Rivas, Marianna de Fazio, Gabriel Wolf",Tim Burke,30,,7.7
60 Minutes A Day,0,"    Brothers Bo and Trip Kaplin have used their imagination to burn calories, fight obesity, conquer type 2 diabetes, and destroy heart diseases by playing a game called On the Run, for 60 Minutes a Day.",2015,"Short, Adventure            ","Cassio Mariscotti, Luc Mariscotti",Marquette Jefferson,0,,0.0
The Doctor Returns,0,Add a Plot,2018,Adventure            ,"Brandon Baskerville, Tom Brown, Mani Davis, Izzy Davison",,0,,0.0
The Morning I Almost Died,4,    I almost died one morning. This is the story of that morning.,2013,"Documentary, Animation, Short            ",John Akre,John Akre,0,,0.0
989 Miles Home,23,"989 Miles Home tells the inspiration story of Paws to the Rescue, an organization that brings animal lovers across the country together to give shelter animals a second chance at life. Located in rural Mullins, South Carolina, the Marion County Animal Shelter takes in 3,000 dogs and cats each year, and there simply aren't enough homes to go around. Shelter Director Jen Nall employs an unusual tactic to save these animals - she finds them homes in the North. This incredible journey follows Homer, a stray lab-mix, as drivers pass him relay-style along a chain of volunteers that stretches 989 miles North. See what it mean to fight for one's beliefs as Paws to the Rescue shows just how valuable one life can be, and how we can all make a difference.",2014,"Documentary, Short, Adventure            ",Laurence Alexander,,0,,0.0
Reflector,26,"    In 1977, two young missionaries in the deserts of South West Africa take a weekend off to do a little amateur astronomy. Things don't go quite as planned.",2011,"Short, Adventure            ","Dennis Bonga, Brendan Michael Coughlin, Jake Dawsey, Rob Fisher",Dave Hill,11,,8.3
Legacy Discovered,5,"    ""Status does not determine character. Character determines status.""",2015,"Short, Adventure, Drama            ","Jeff Allen, Robbie Allen, Chris M. Allport, Jessica Buda",Chris M. Allport,0,,0.0
Around America: A Visual Journey Across 26 States,3,    This short film is a retrospective essay documenting my journey across the states.,2013,"Documentary, Short, Adventure            ",Chandler Cox,,0,,0.0
Aim for the Head,13,"When a viral outbreak turns the population of a small town into zombies, the local government hires mercenaries and contract killers to exterminate the living dead. Tara Marshall, the new leader of the Cowgirl Ninja Sorority, runs into Chris Marino, an independent, during the job.",2013,"Short, Action, Adventure            ","Neil Aguilera, Rommel Andaya, Giovanni Beltran, Chris Borrero","Fernando Jay Huerto, Sarah May Jewell",0,,0.0
A Date,0,Add a Plot,2015,"Short, Adventure            ",Mabul Marulanda,Mabul Marulanda,0,,0.0
Phil Van Tee Is El Ropo,0,Add a Plot,2014,Adventure            ,Phil Van Tee,Anthony Masi,0,,0.0
In Bubble Trouble,3,"    Just when detention turns into a sticky situation, school boy Joey discovers a clever way to escape.",2012,"Animation, Short, Adventure            ",Iain Lew Kee,,0,,0.0
Finding Santa,8,"    When Santa Claus mysteriously disappears and the rest of the world gives up the search, a lone elf scours the globe trying to find him.",2015,"Short, Action, Adventure            ","Gary Boulter, Dean Ginsburg, Peter McAllum",Dean Ginsburg,0,,0.0
Artifact Hunters: Redemption,20,"    When Professor Diabolical and her sinister Cyborg steal the ancient Globe of Magellan, it's up to the Artifact Hunters to save the day.",2017,"Short, Adventure            ","Nicholas S. Naseef, Calum O'Brien, Zach Engle, Kyra Engle",Nicholas S. Naseef,0,,0.0
Pokemon GO Bird Catcher,0,Add a Plot,2016,"Short, Adventure            ",Gregoire Malloi,,0,,0.0
From Spain with Love: With Annie Sibonney,0,    The rich and diverse culinary culture of Spain as seen through the eyes of passionate gastronomad and host Annie Sibonney.,2011,"Documentary, Adventure            ","Annie Sibonney, Juan María Arzak",,22,,7.0
The Saint Nick Conspiracy,0,    Follow this mini web series of a young teenage girl who finds out that Santa clause is real. Watch as she fights to run from the FBI to get her evidence out to the world.,2014,"Short, Adventure            ","Rene Castillo, Alex De La Vega, Rene Estrada, Asia Johnson",Asia Johnson,0,,0.0
Hills and Hollers,57,    An expecting couple dealing with the struggles of the Midwestern Rust Belt are attacked by masked assailants against the serene backdrop of a Southern Indiana autumn.,2016,"Action, Adventure, Horror            ",Ben Arvin,Ben Arvin,0,,0.0
Red Bull Romaniacs Edition Nine,65,Add a Plot,2013,"Adventure, Sport            ","Chris Birch, Graham Jarvis, Andreas Lettenbichler, Jonny Walker",Jeffrey Pakosta,0,,0.0
What Could Go Wrong?,27,Add a Plot,2015,"Short, Adventure, Comedy            ","Tianna Banton, Jessica Barnes, Brian Law, Cameron Miller",Tianna Banton,0,,0.0
Earth To Meekus,1,    A Zero-gravity adventure done entirely in-camera.,2016,"Short, Adventure            ",Graham Amato,Bridger Hart,0,,0.0
Of Souls + Water: The Mother,6,"    Do our mothers still have dreams, hopes and journeys to make? At age 67, Melody reflects on her life, her hopes, her failures and her dreams while exploring the magnificent waters and canyons of the Utah desert.",2012,"Short, Action, Adventure            ",Melody Shapiro,Skip Armstrong,0,,0.0
Searching for Ali Wallace,45,This is a film about the relationship between the nineteenth century naturalist Alfred Russel Wallace and his Indonesian assistant and their adventures together in SE Asia. It documents my attempts to make the film - retracing their journey through the jungle - with an 83 year old Earl who is absolutely fanatical about Wallace and a motley crew of Indonesian am-dram actors.,2016,"Documentary, Adventure, Biography            ","Hal Scardino, Rafael Tata","Jamie Curtis Hayward, June Thio",0,,0.0
Gazing Oozing with Mendacity,36,    Gazing Oozing with Mendacity surrealistically explores the way images force our eye to view them and the way the eye interprets.,2012,"Short, Adventure, Biography            ",Julian Semilian,,0,,0.0
The Gran Nigel,4,"    A circus performer dares to do the impossible - compete in The GranFondo cycling race from Vancouver to Whistler, a distance of 122 km ...on a unicycle.",2013,"Documentary, Short, Adventure            ",Nigel Wakita,Joella Cabalu,0,,0.0
I'm Your Man,18,"I'm Your Man is the ultra dramatic tale of one Gabby Gator, an impregnated prostitute in late 70s downtown New York. With the money from her roommates sex change operation savings she decides she must flee the city from her violent pimp who is out to make her miscarry. But she cant leave before paying a visit to her most loyal customer, Catholic priest Father Frances.",2010,"Short, Adventure, Drama            ","Jayme Morales, Jose Cavazos, Angela Rauscher",Gore Abrams,0,,0.0
Dark Laugh,13,"    Egg Man carries a magical, Teleporting YO-YO. Wannabe crook Hunter, Wants it! Caught in the middle is Domink. All Running through Central London!",2015,"Short, Action, Adventure            ","Masashi Fujimoto, Craig Mckearney, Michael J. McCarthy, Ade Smith",Michael J. McCarthy,0,,0.0
The Search for the Last Supper,56,"In this thriller-like quest, a National Geographic bestselling author and historian goes in search of a mysterious second version of the famous 'Last Supper' fresco, reportedly painted by Leonardo da Vinci and his workshop for the King of France, Louis XII. Shot on location throughout Europe, the film features rich dramatizations starring Alessandro Demcenko as Leonardo da Vinci heading a cast of 60+, as well as top Leonardo experts from the Louvre, the London National Gallery, the Royal Academy of Arts, the Vatican Museums and the New York Metropolitan Museum. The film is produced by Pantheon Studios, producers of the 2016 Disney feature 'Walt: The Man Behind the Myth.' The film also includes a detailed animated reconstruction of the Last Supper hall in Milan in 1499. The host is Prof. Jean-Pierre Isbouts, co-author of 'Young Leonardo' (St. Martin's Press, 2017) and the author of several bestselling National Geographic books.",2017,"Documentary, Adventure, History            ",Alessandro Demcenko,Jean-Pierre Isbouts,10,,7.6
Drop Dead Gorgeous,0,Add a Plot,2017,"Short, Adventure            ",Cam Glass,,0,,0.0
Runners,3,"    American Masculinity, Subconscious Ritual, Divine Intelligence.",2015,"Short, Adventure            ","Willie Stewart, Brent Stewart","Brent Stewart, Willie Stewart",0,,0.0
The Last Man Alive,5,Add a Plot,2018,"Short, Adventure            ","Tobias Gray, Henry Guzman, Andy Sanda",Blake Edward,0,,0.0
Along the Stormfront,6,"    On a bus ride into a town plagued by mysterious disappearances, a fox and an armadillo find themselves thrown into an encounter neither are prepared to face.",2015,"Animation, Short, Action            ","Sean Rooney, Zac Pierce-Messick, Dan Brooks, Griffin Giersch",Griffin Giersch,0,,0.0
Super Dingo vs Tomb Raider,0,"    Mummy Issues: The pharaoh Tutu-Ra rises from the dead after Lara Croft steals the Marsupial of Osiris. As usual, it's up to the Secret Bush Agents to prevent doom and save the outback.",2013,"Short, Adventure, Comedy            ","Michael Claydon, Troy Coward, Geordie Crawley, Georgina Gayler","Ethan Marrell, Paul Montague",0,,0.0
Transmission,6,"    In a post-apocalyptic wasteland, a creature and his dog find a radio with a signal that may lead them to the first sign of other life they've encountered in ages. But is the chance to find new life worth leaving the only home they have?",2012,"Animation, Short, Adventure            ",Jared D. Weiss,Jared D. Weiss,20,,7.6
Butterfly Stories,89,"Butterfly Stories is a magical trip to the world of butterfly people all over the world. The main story is a witty road trip with Cory McAbee aka Wandering Star on the butterfly trail from Chicago to the highlands of Mexico. In his search for inspiration the singer/songwriter follows the spectacular monarch migration. Other butterfly stories are about a young artist from Ecuador who has fallen in love with the unseen beauty of moth, a couple of silkworm-breeders and a moth hunter in the Thai jungle, a Swiss hippie girl living in her own cocoon and a German guy who just hates butterflies. Metamorphosis and magical microcosm are keywords for the film.",2012,"Documentary, Adventure, Biography            ","Michael Birnbaum, Ann-Kathrin Doerig, Cory McAbee",Christoph Schuch,0,,0.0
Zombies in Zootown,0,Add a Plot,2016,"Adventure, Comedy, Horror            ",,,0,,0.0
Leaving Is for Coming Back,6,"    A POV documentary for people who are looking for love, God, and themselves.",2016,"Documentary, Short, Adventure            ",Eric Chi Kin So,,0,,0.0
