title,runtime,des,date,genre,cast,director,vote,gross,rating
The Ark,0,Add a Plot,2012,"Adventure, Comedy, Family            ",Add a Plot,,0,,0
Undersea Metropolis,50,"    Filmed over 3 years in the last remaining pristine archipelagos of the world, 'Underwater Metropolis' is a powerful and unique portrayal of life in the most densely populated underwater ...                See full summary »",2017,Adventure            ,"Filmed over 3 years in the last remaining pristine archipelagos of the world, 'Underwater Metropolis' is a powerful and unique portrayal of life in the most densely populated underwater ...                See full summary »",,0,,0
Brotherhood,12,    Two brothers trapped in a small house trying to survive a world plagued by disease and violence.,2018,"Short, Adventure, Thriller            ",Two brothers trapped in a small house trying to survive a world plagued by disease and violence.,,0,,0
Up Up & Away,0,"    In this comedic travel show, you get to visit historic sights, eat crazy things, see sights you have only dreamed of, and enjoy silly factoids and learn a thing or two on jam-packed adventures with Platt & Lowenthal.",2014,Adventure            ,"In this comedic travel show, you get to visit historic sights, eat crazy things, see sights you have only dreamed of, and enjoy silly factoids and learn a thing or two on jam-packed adventures with Platt & Lowenthal.",,0,,0
Father Tucker in Infallible,5,"    Father Tucker, the most perverse priest in Christendom, gets his hands on infantile treasure. The only thing standing in his way is his Highest Superior on Earth.",2012,"Animation, Short, Action            ","Father Tucker, the most perverse priest in Christendom, gets his hands on infantile treasure. The only thing standing in his way is his Highest Superior on Earth.",,0,,0
On Vacation,88,"    A young-ish woman's life becomes confused when she is mistakenly kidnapped. Unable to convince her kidnappers that she is not who they think she is, and confronted with the weird tedium of ...                See full summary »",2010,"Adventure, Mystery            ","A young-ish woman's life becomes confused when she is mistakenly kidnapped. Unable to convince her kidnappers that she is not who they think she is, and confronted with the weird tedium of ...                See full summary »",,0,,0
The Devil's Interval,80,    Late one night a Priest picks up a mysterious hitchhiker. On arrival in his local village the anonymous stranger disappears into the night. He has left behind a scroll of music. Intrigued ...                See full summary »,2011,"Action, Adventure, Horror            ",Late one night a Priest picks up a mysterious hitchhiker. On arrival in his local village the anonymous stranger disappears into the night. He has left behind a scroll of music. Intrigued ...                See full summary »,,0,,0
Big Trouble in a Tiny Tent,12,"    Alex, Max and Raphael are three freeriders from Innsbruck, Austria, preparing for an ordinary freeride weekend in the mountains. As they were checking out their tent, a fantastic adventure ...                See full summary »",2016,"Short, Action, Adventure            ","Alex, Max and Raphael are three freeriders from Innsbruck, Austria, preparing for an ordinary freeride weekend in the mountains. As they were checking out their tent, a fantastic adventure ...                See full summary »",,0,,0
Don't Go,6,"    A beautiful girl is murdered on Eastbourne sea front England. An English Detective Inspector and a beautiful Polish border guard, have to team up and learn how to work together to solve the...                See full summary »",2015,"Short, Action, Adventure            ","A beautiful girl is murdered on Eastbourne sea front England. An English Detective Inspector and a beautiful Polish border guard, have to team up and learn how to work together to solve the...                See full summary »",,0,,0
I Am Red,4,    The Colorado River runs 1450 miles across seven states and two countries supplying water for 36 million people. It flowed to the sea for six million years but has not kissed the ocean since...                See full summary »,2013,"Short, Adventure            ",The Colorado River runs 1450 miles across seven states and two countries supplying water for 36 million people. It flowed to the sea for six million years but has not kissed the ocean since...                See full summary »,,0,,0
Your Last Six Inches,36,    A staid Virginia town is thrown into an uproar when the daughter of a city father shows up unexpectedly after reading his obituary; his last six inches. The daughter's free-spirited nature ...                See full summary »,2011,"Short, Adventure, Comedy            ",A staid Virginia town is thrown into an uproar when the daughter of a city father shows up unexpectedly after reading his obituary; his last six inches. The daughter's free-spirited nature ...                See full summary »,,0,,0
Kenobi Cube,9,"    A young boy happens upon a washed up toy on the beach. Little does he know, the toy is much more than meets the eye. It imparts wisdom that will stay with him for the rest of his life.",2013,"Short, Adventure, Family            ","A young boy happens upon a washed up toy on the beach. Little does he know, the toy is much more than meets the eye. It imparts wisdom that will stay with him for the rest of his life.",,0,,0
The Soul Seekers,1,Add a Plot,2012,"Short, Adventure, Drama            ",Add a Plot,,0,,0
Hattie's Heist,20,"    Hattie, a geriatric Robin Hood, pulls off a bank job with a gang of like-minded, cash-strapped octogenarians inspired by a handsome anchorman, a media maven and the Queen of England. The ...                See full summary »",2014,"Short, Adventure, Comedy            ","Hattie, a geriatric Robin Hood, pulls off a bank job with a gang of like-minded, cash-strapped octogenarians inspired by a handsome anchorman, a media maven and the Queen of England. The ...                See full summary »",,0,,0
Love Hacking,22,    A virtual relationship becomes a reality when a robot inventor falls in love over the Internet and journeys to Nepal to meet his fiance for the first time. They marry the next day.,2012,"Documentary, Short, Adventure            ",A virtual relationship becomes a reality when a robot inventor falls in love over the Internet and journeys to Nepal to meet his fiance for the first time. They marry the next day.,,0,,0
The Thingling,51,"    Venture again into The Land of the Lords and experience a journey full of adventure, evil and ruthless terrains. Sour Mouth is re-building his army and the fellowship must come together again and destroy him for good!Enjoy your adventure.",2014,"Adventure, Comedy, Fantasy            ","Man e Kerr, Cory Pederson, Ej Irizarry, Aslan Irizarry",Taylor J. Irizarry,61,,7.9
The Scout,33,"    A group of Raider Scouts embark on a hunt for a legendary creature called 'the snipe.' But, as night falls, the scouts soon realize that THEY are the ones being hunted.",2013,"Short, Adventure, Family            ","Tyler Elliot Burke, Jon-Christian Costable, Liz Douglas, John Fisher",Nick Everhart,25,,7.5
The Null Zone: Episode One: Janus,57,    Nell Rothbard is an extraordinary young woman living in the Antelope Valley of California. Her life is changed when a mysterious visitor leaves a note asking her to save the world from an alien menace.,2016,"Action, Adventure, Family            ",Nell Rothbard is an extraordinary young woman living in the Antelope Valley of California. Her life is changed when a mysterious visitor leaves a note asking her to save the world from an alien menace.,,0,,0
Serve It Like Sarah,20,Add a Plot,2018,Adventure            ,Add a Plot,,0,,0
Prino,10,"    Robert Prins has been hitchhiking for 33 years, and has no intention of stopping anytime soon.",2013,"Documentary, Short, Adventure            ","Robert Prins has been hitchhiking for 33 years, and has no intention of stopping anytime soon.",,0,,0
Out Law,34,"    A small group of warriors are tasked in bringing a deadly outlaw to justice. Set amidst a Kingdom struggling against revolution, it is a tale of broken friendships, honour, and revenge.",2010,"Short, Action, Adventure            ","A small group of warriors are tasked in bringing a deadly outlaw to justice. Set amidst a Kingdom struggling against revolution, it is a tale of broken friendships, honour, and revenge.",,0,,0
Onslaught,0,"    With the threat of colonization and obliteration looming ahead, Earth assembles its best team to combat the impending invasion. Unfortunately, the government never likes to reveal its ...                See full summary »",2015,"Action, Adventure, Sci-Fi            ","With the threat of colonization and obliteration looming ahead, Earth assembles its best team to combat the impending invasion. Unfortunately, the government never likes to reveal its ...                See full summary »",,0,,0
The Honeytrap,7,    In this dark comedy a C.I.A. and Mossad agent are forced to team up and use unorthodox methods to escape enemy territory.,2015,"Short, Action, Adventure            ",In this dark comedy a C.I.A. and Mossad agent are forced to team up and use unorthodox methods to escape enemy territory.,,0,,0
Slow - Langsam ist das neue schnell,83,"    Faraway worlds, so close. Fascinating nature shots take the audience on a journey into the lives of snails, captivating with their adventures of magical slowness and elegant grace.",2013,"Documentary, Adventure            ","Faraway worlds, so close. Fascinating nature shots take the audience on a journey into the lives of snails, captivating with their adventures of magical slowness and elegant grace.",,0,,0
Droid Wars,0,"    The Droid Federation is at war with the Shadow Droid Collective. Follow the adventures of Goldie, Safire, Copperbolts and Nebula as they go from young droids to thrust-ed into the middle of a galactic war.",2014,"Animation, Adventure            ","The Droid Federation is at war with the Shadow Droid Collective. Follow the adventures of Goldie, Safire, Copperbolts and Nebula as they go from young droids to thrust-ed into the middle of a galactic war.",,0,,0
Navahoe,23,    A film about a young man named Richard and his efforts to leave the constrictive atmosphere of his hometown.,2011,"Short, Adventure, Drama            ",A film about a young man named Richard and his efforts to leave the constrictive atmosphere of his hometown.,,0,,0
Doctor Who Legacy of the Doctor: Fan Film,4,Add a Plot,2013,"Short, Adventure            ",Add a Plot,,0,,0
The Tattoo Club: Curse of the Dragon,34,    Flex is cursed with the powers of the Dragon Tattoo After witnessing the murder of his wife and unborn child and forced to fight in a competition. Out for revenge he finds out his brother Kenji is responsible.,2015,"Short, Action, Adventure            ",Flex is cursed with the powers of the Dragon Tattoo After witnessing the murder of his wife and unborn child and forced to fight in a competition. Out for revenge he finds out his brother Kenji is responsible.,,0,,0
Underneath the Surface,8,"    Adam leads a very sad, and unfulfilling life. All of that changes however, once he gets hit by a car and ends up in his own mind struggling to escape",2010,"Short, Adventure, Drama            ","Adam leads a very sad, and unfulfilling life. All of that changes however, once he gets hit by a car and ends up in his own mind struggling to escape",,0,,0
The White Tree,16,    It is the short film about how we overlook to see other live subjects that can matter to us because we clutch in a little tool that does not really matter to our lives.,2015,"Short, Adventure, Drama            ",It is the short film about how we overlook to see other live subjects that can matter to us because we clutch in a little tool that does not really matter to our lives.,,0,,0
Time Masheen,0,Add a Plot,2015,"Documentary, Adventure, Music            ",Add a Plot,,0,,0
Ironing Board Sam's Tenth,60,"    Cats Have Nine...Most People Only Have One Ironing Board Sam believes he's lived nine lives. In his tenth, he is a 73 year old musician breaking back into the Blues scene. Shot in North ...                See full summary »",2012,"Documentary, Adventure, Drama            ","Cats Have Nine...Most People Only Have One Ironing Board Sam believes he's lived nine lives. In his tenth, he is a 73 year old musician breaking back into the Blues scene. Shot in North ...                See full summary »",,0,,0
Plastic,14,"    Leo, a 11 year old boy, finds a toy at a store that he has to have, but his mom won't let him have it. He goes on a journey to raise enough money for it, but he ends up getting something else in return.",2018,"Short, Adventure, Comedy            ","Leo, a 11 year old boy, finds a toy at a store that he has to have, but his mom won't let him have it. He goes on a journey to raise enough money for it, but he ends up getting something else in return.",,0,,0
Zolushka,6,"    A captivating short portraying the rescue, rehabilitation, and release of a rare Amur Tiger named Zolushka.",2013,"Documentary, Short, Adventure            ","A captivating short portraying the rescue, rehabilitation, and release of a rare Amur Tiger named Zolushka.",,0,,0
Tall Ships: The Privateer Lynx,51,    The extraordinary story of the tall ship Privateer Lynx and the exciting lives of the young men and women who sail her. A 122-foot Top Sail Schooner inspired by an earlier Lynx built as a ...                See full summary »,2011,"Documentary, Action, Adventure            ",The extraordinary story of the tall ship Privateer Lynx and the exciting lives of the young men and women who sail her. A 122-foot Top Sail Schooner inspired by an earlier Lynx built as a ...                See full summary »,,0,,0
South Bound,5,    An unorthodox woman with Alzheimer's kidnaps a man suffering with dementia in order to free them from their stagnant lives in a retirement nursing home.,2015,"Short, Adventure, Romance            ",An unorthodox woman with Alzheimer's kidnaps a man suffering with dementia in order to free them from their stagnant lives in a retirement nursing home.,,0,,0
Expedition China: Search for Shangri La,25,    An American Adventurer embarks on an epic journey of discovery through China on his Harley Davidson.,2014,Adventure            ,An American Adventurer embarks on an epic journey of discovery through China on his Harley Davidson.,,0,,0
Wake Up,72,"    A psychological thriller about two girls. Aubrey, whose life and mind is falling apart and Rachel, whose life seems to skip like a CD player. As the two clash and begin to intertwine they learn each other's fate is in the other's hand.",2011,"Adventure, Drama, Mystery            ","Rachel Star Withers, Kathie Eberhard, Dean Withers, Janel Withers",Rachel Star Withers,8,,6.6
All Your Favorite Shows!,5,    Anything you wanna watch in the palm of your hands! Crazy convenient. Crazy...,2015,"Animation, Short, Action            ",Danny Madden,,56,,7.9
Magic Button,10,    A group of girls discover a magic button that grants wishes. You must count to three in order for it to work. If you don't follow the rules your wish may just surprise you.,2016,"Short, Adventure            ",A group of girls discover a magic button that grants wishes. You must count to three in order for it to work. If you don't follow the rules your wish may just surprise you.,,0,,0
Trespasser,10,"    In the future, working is no longer a necessity. A scientist faces depression and a virtual 'terrorist' that leads her to face her deepest fear.",2016,"Short, Adventure, Drama            ","In the future, working is no longer a necessity. A scientist faces depression and a virtual 'terrorist' that leads her to face her deepest fear.",,0,,0
Road to Slipstream,22,    This is a story of three young climbers who leave Ontario and set off on a mission to summit one the Canadian Rockies toughest ice climbs. They enter the park boundaries having no idea of ...                See full summary »,2014,"Short, Adventure            ",This is a story of three young climbers who leave Ontario and set off on a mission to summit one the Canadian Rockies toughest ice climbs. They enter the park boundaries having no idea of ...                See full summary »,,0,,0
The Ride,55,"    Strap yourself in as four Aussie blokes swap wheelchairs for quad bikes and embark on the ride of their lives. This documentary charts their 5000km adventure across the outback, as they ...                See full summary »",2012,"Documentary, Adventure, Biography            ","Strap yourself in as four Aussie blokes swap wheelchairs for quad bikes and embark on the ride of their lives. This documentary charts their 5000km adventure across the outback, as they ...                See full summary »",,0,,0
Dreamgeist: The Veil Beyond,20,Add a Plot,2017,Adventure            ,Add a Plot,,0,,0
Beast (Pilot),18,"    BEAST is an anthology series about small towns in America and the actual monsters stories that haunt them. Set on the eerie maritime landscape of Smith Island, BEAST, Season 1 centers ...                See full summary »",2017,"Short, Adventure, Drama            ","BEAST is an anthology series about small towns in America and the actual monsters stories that haunt them. Set on the eerie maritime landscape of Smith Island, BEAST, Season 1 centers ...                See full summary »",,0,,0
Our City,84,"    The city of Brussels, the capital of Europe we think we know but actually never see. From the rooftops of buildings to their underground foundations, a celebration of the city that still breathes freely.",2015,"Documentary, Adventure, News            ",Maria Tarantino,,6,,5.0
California Adventure,0,Add a Plot,2012,Adventure            ,Add a Plot,,0,,0
Not That Guy,117,    Nathan Hale travels to rural Maine to pick up a package delivered to the wrong address as Detective Temple investigates one of the largest New England crime bosses. Their paths interconnect...                See full summary »,2015,"Action, Adventure, Comedy            ",Nathan Hale travels to rural Maine to pick up a package delivered to the wrong address as Detective Temple investigates one of the largest New England crime bosses. Their paths interconnect...                See full summary »,,0,,0
IV. Years of Imagination,8,"    Celebrating the fourth anniversary of Monsun Filmatorium; Founder, and Executive Representative Morten K. Vebjørnsen comes out of the shadows to tell a tale of the past, present, and future of the booming production firm.",2012,"Short, Adventure, Comedy            ","Celebrating the fourth anniversary of Monsun Filmatorium; Founder, and Executive Representative Morten K. Vebjørnsen comes out of the shadows to tell a tale of the past, present, and future of the booming production firm.",,0,,0
The First Contact,5,    Our existence is multidimensional and basic. Our Universe is infinite and limited. The most precious and awaited event in human history may end up being a tragic and prosaic incident.,2010,"Animation, Short, Adventure            ",Our existence is multidimensional and basic. Our Universe is infinite and limited. The most precious and awaited event in human history may end up being a tragic and prosaic incident.,,0,,0
Wicked Dreams,7,"    A lucid dreamer is exploring the world of subconsciousness. Meet there her doppelgänger, that is reflection of her in the dream, and tries to tell him that they are in the dream.",2017,"Short, Adventure, Drama            ","A lucid dreamer is exploring the world of subconsciousness. Meet there her doppelgänger, that is reflection of her in the dream, and tries to tell him that they are in the dream.",,0,,0
Expedition X: Silk Road Rising,0,Add a Plot,2016,Adventure            ,Add a Plot,,0,,0
Treasure Hunt,8,    A billionaire goes missing and leaves his fortune tied up in a chain of riddles setting off the largest treasure hunt in US history.,2014,Adventure            ,A billionaire goes missing and leaves his fortune tied up in a chain of riddles setting off the largest treasure hunt in US history.,,0,,0
Vacant,0,Add a Plot,2015,Adventure            ,Add a Plot,,0,,0
The Lost Remake of Beau Geste,45,    In 1939 a group of college students made a parody of the classic adventure Beau Geste (1939) on the same desert fort set used by the original. When Paramount Pictures learned of the ...                See full summary »,2013,"Documentary, Adventure, Comedy            ","Nick Austin, Kevin Brownlow, Maria Cooper Janis, Nathaneal Gilliland",Frank Thompson,6,,6.8
"Italy, Texas",10,"    Made in collaboration with 55DSL and Vice, 'Italy, Texas: Wild Souls in the Hot, Blind Earth' is a film directed by Aoife McArdle, evoking our relationship with the wild souls we share our ...                See full summary »",2013,"Short, Adventure, Drama            ","Brenden Reza, Gillian Vanderslice",Aoife McArdle,19,,8.3
OF THE SEA: a film about California Fishermen,85,"    Struggling to revive a fading way of life, fishermen and entrepreneurs are creating new models for how to support sustainably produced seafood. OF THE SEA tells the story of California ...                See full summary »",2016,"Documentary, Action, Adventure            ","Struggling to revive a fading way of life, fishermen and entrepreneurs are creating new models for how to support sustainably produced seafood. OF THE SEA tells the story of California ...                See full summary »",,0,,0
Bajan Heat,11,    Bergerac in Barbados,2013,"Short, Adventure, Crime            ","Dan Richardson, Vinny Noel, Nala, Eleazar Jeremie",David Bispham,8,,6.0
Sands of Ikkera,0,    A tale of adventure in a land struggling to recover from an ancient cataclysm. The story follows the daughter of an ailing leader as she sets out to find a cure with the assistance of a ...                See full summary »,2015,"Short, Adventure            ",A tale of adventure in a land struggling to recover from an ancient cataclysm. The story follows the daughter of an ailing leader as she sets out to find a cure with the assistance of a ...                See full summary »,,0,,0
Telekinetic,0,Add a Plot,2016,"Short, Adventure            ",Add a Plot,,0,,0
6th Floor: Expanding Possibility,30,"    Human behavioral specialist, Candace Silvers, journeys clients through Bali to experience the islands native healers, and becomes one of the first people to study, learn, and bring a ...                See full summary »",2018,"Documentary, Short, Adventure            ","Human behavioral specialist, Candace Silvers, journeys clients through Bali to experience the islands native healers, and becomes one of the first people to study, learn, and bring a ...                See full summary »",,0,,0
LEGO Green Lantern,4,Add a Plot,2011,"Animation, Short, Action            ",Add a Plot,,0,,0
On the Track of Burke and Wills,108,"    This video traces the route of the ill-fated expedition of Burke and Wills from Melbourne to the Gulf of Carpentaria. The journey, in 1860, took them to Swan Hill, Menindee, Cooper Creek to...                See full summary »",2011,"Documentary, Adventure, Biography            ","This video traces the route of the ill-fated expedition of Burke and Wills from Melbourne to the Gulf of Carpentaria. The journey, in 1860, took them to Swan Hill, Menindee, Cooper Creek to...                See full summary »",,0,,0
Down the Road,10,    A young man at a crossroads in his life finds himself whisked back in time and must confront his greatest childhood fear to alter the course of his destiny.,2014,"Short, Adventure, Comedy            ",A young man at a crossroads in his life finds himself whisked back in time and must confront his greatest childhood fear to alter the course of his destiny.,,0,,0
The Forerunner,19,"    A story of a young woman in search of her mother. After searching for 10 years, she discovers ruthless operatives are after her.",2017,"Short, Action, Adventure            ","A story of a young woman in search of her mother. After searching for 10 years, she discovers ruthless operatives are after her.",,0,,0
The Ballad of Swish Buckles & Sally Saggingsails,4,"    A freedom loving pirate who fights against injustice and conquers the hearts of countless damsels in the process meets his match in a con-woman who takes him for his wealth, reputation and subsequently his heart.",2010,"Short, Action, Adventure            ","A freedom loving pirate who fights against injustice and conquers the hearts of countless damsels in the process meets his match in a con-woman who takes him for his wealth, reputation and subsequently his heart.",,0,,0
Landmine,2,Add a Plot,2016,"Short, Adventure, Drama            ",Add a Plot,,0,,0
Dora La Exploradora,0,Add a Plot,2018,"Short, Adventure            ",Add a Plot,,0,,0
Mountain Man,15,"    Muscle-bound, twenty-year-old farm boy Breckinridge Elkins has never been more than a few miles away from home. What he lacks in intelligence, he makes up for in size and strength. His dad ...                See full summary »",2016,"Short, Action, Adventure            ","Muscle-bound, twenty-year-old farm boy Breckinridge Elkins has never been more than a few miles away from home. What he lacks in intelligence, he makes up for in size and strength. His dad ...                See full summary »",,0,,0
Disturbed Sizzle,0,"    A mother returns to protect her daughter from the trafficking world that stole her own youth, only to realize her absence has unintentionally fueled her daughter towards it.",2018,Adventure            ,"A mother returns to protect her daughter from the trafficking world that stole her own youth, only to realize her absence has unintentionally fueled her daughter towards it.",,0,,0
Daisy's Captivating Fantasies,49,"    An indignant woman, an inept plotter, a red-haired spitfire, a buxom home invasion victim, a woman curious about bondage and a surprised massagee all wind up divested of their clothing and bound and gagged.",2011,Adventure            ,"An indignant woman, an inept plotter, a red-haired spitfire, a buxom home invasion victim, a woman curious about bondage and a surprised massagee all wind up divested of their clothing and bound and gagged.",,0,,0
"Is everything possible, Darling?",56,"    Can we live differently today? Byron Bay (Australia), alternative place and stronghold of the hippie spirit reveals portraits of men and women to free minds. A return to basics and the core...                See full summary »",2010,"Documentary, Adventure            ","Can we live differently today? Byron Bay (Australia), alternative place and stronghold of the hippie spirit reveals portraits of men and women to free minds. A return to basics and the core...                See full summary »",,0,,0
Not Without My Dogs,93,"    Out of love for Huskies, nature and cold winters Dave and Kristen Olesen moved from Minnesota to the North West Territories in Canada 25 years ago to create their own little universe on the...                See full summary »",2013,"Documentary, Adventure, Family            ","Out of love for Huskies, nature and cold winters Dave and Kristen Olesen moved from Minnesota to the North West Territories in Canada 25 years ago to create their own little universe on the...                See full summary »",,0,,0
Red Toast II: The Search for More Money,55,"    Red Toast is back in this all new adventure! This time, he has been brought back from the dead for a very important mission. The Illuminati, led by his arch-nemesis, Blue Waffle. have ...                See full summary »",2015,"Adventure, Comedy, Sci-Fi            ","Red Toast is back in this all new adventure! This time, he has been brought back from the dead for a very important mission. The Illuminati, led by his arch-nemesis, Blue Waffle. have ...                See full summary »",,0,,0
Kevin Keating: Vampire Hunter,35,    A retired vampire hunter is forced out of retirement when an old nemesis rises from the grave and hunts him and his family down.,2012,"Short, Adventure, Comedy            ",A retired vampire hunter is forced out of retirement when an old nemesis rises from the grave and hunts him and his family down.,,0,,0
Black Mirror III,0,"    Darren alias Adrian is now possessed by the spirit of evil Mordred, so he teams up with a renegade female priest to try and find a way to exorcise and destroy Mordred and save himself.",2011,"Adventure, Crime, Horror            ","Tony Babcock, Don Berns, Razie Brownstone, David Burfoot","Michael Holzapfel, Andrew Grant",97,,7.4
The Pressure of Freddie Bear and the Ballpoint Pen,8,"    A young girl, named Freddie Bear, fears the pressures and stress that her parents and teachers put on her. She decides that the only way for her to escape the pressures, is to run away from home to become a 'stress-free bear.'",2015,"Short, Adventure, Comedy            ","A young girl, named Freddie Bear, fears the pressures and stress that her parents and teachers put on her. She decides that the only way for her to escape the pressures, is to run away from home to become a 'stress-free bear.'",,0,,0
Eagle Feather,65,    Eagle Feather is based on my own experiences with my father and also his experiences with his grandfather in going out into nature to learn different aspects about nature and American ...                See full summary »,2018,"Animation, Short, Adventure            ",Eagle Feather is based on my own experiences with my father and also his experiences with his grandfather in going out into nature to learn different aspects about nature and American ...                See full summary »,,0,,0
Road Less Traveled,105,"    Two brothers face an incredible adventure off-road across America as they seek to understand each other and connect with their father, on the 'Road Less Traveled.'",2014,"Documentary, Action, Adventure            ","Two brothers face an incredible adventure off-road across America as they seek to understand each other and connect with their father, on the 'Road Less Traveled.'",,0,,0
Godiva x Two,9,"    Two women, two horses, a day of artistic magic and a humorous ride... A visually told story about Body Painting as a transformative art, pursued by local artist and equestrian Cheryl ...                See full summary »",2012,"Documentary, Short, Adventure            ","Two women, two horses, a day of artistic magic and a humorous ride... A visually told story about Body Painting as a transformative art, pursued by local artist and equestrian Cheryl ...                See full summary »",,0,,0
Evergreen,9,"    The story of Sam, a young girl who, with the help of the a gaggle of neighborhood kids, turns her backyard into a city of tree forts.",2015,"Short, Adventure, Family            ","The story of Sam, a young girl who, with the help of the a gaggle of neighborhood kids, turns her backyard into a city of tree forts.",,0,,0
Return to Lake Eyre,58,Add a Plot,2011,"Documentary, Adventure            ",Add a Plot,,0,,0
The Borrower,21,"    The Borrower follows Jack Lander, an insane backwoodsman who brings more than trouble to anyone who sets foot in his forest.",2015,"Short, Adventure, Horror            ","David McElroy, Elisabeth Meurer, Chris Kelley, Elina O'Connor",Michael Ryan Hahn,6,,6.0
Hero's End,21,"    Walt hopes to find a successor to comic book store in order to save his failing marriage. Concurrently, The Dawn Bringer, desperately searches for a replacement when his costumed adventuring takes a toll on his alter ego's love life.",2011,"Short, Action, Adventure            ","Walt hopes to find a successor to comic book store in order to save his failing marriage. Concurrently, The Dawn Bringer, desperately searches for a replacement when his costumed adventuring takes a toll on his alter ego's love life.",,0,,0
Just Play,58,"    This film is not about occupation; it is not about the conflict; it is not about music. These are all elements of the story, but the film is about something else. It is about a group of men...                See full summary »",2012,"Documentary, Adventure, Music            ","This film is not about occupation; it is not about the conflict; it is not about music. These are all elements of the story, but the film is about something else. It is about a group of men...                See full summary »",,0,,0
The Last Girl,20,"    In a barren wasteland, a troublesome villain and sneaky little sidekick fight for the last girl on Earth against a man who will stop at nothing to protect her.",2012,"Short, Action, Adventure            ","In a barren wasteland, a troublesome villain and sneaky little sidekick fight for the last girl on Earth against a man who will stop at nothing to protect her.",,0,,0
All Aboard,75,    Four first time train hoppers parallel the extreme highs and lows of hopping freight trains with filming street skateboarding on a 3000 mile journey across the Southern States,2018,"Documentary, Adventure, Comedy            ",Four first time train hoppers parallel the extreme highs and lows of hopping freight trains with filming street skateboarding on a 3000 mile journey across the Southern States,,0,,0
The Marriage of the Thames and the Rhine,6,"    A hand drawn animation, it is an investigation into the historical and geographical relationship between Germany and England. Central characters in the narrative are Hermes, in the form of ...                See full summary »",2010,"Animation, Short, Adventure            ","A hand drawn animation, it is an investigation into the historical and geographical relationship between Germany and England. Central characters in the narrative are Hermes, in the form of ...                See full summary »",,0,,0
Yalgaar 2017,1,    Trailer for the Inter-Batch Sports Tournament of IIM Ahmedabad: Yalgaar 2017.,2017,"Short, Action, Adventure            ",Trailer for the Inter-Batch Sports Tournament of IIM Ahmedabad: Yalgaar 2017.,,0,,0
The Grand Chronicles,0,"    A huge rupture in the Earth's core causes Grand Gentleman Grimwade to seek help from (master) Grand Gentleman Wade. On their way down to the core, they face many encounters within new ...                See full summary »",2017,Adventure            ,"A huge rupture in the Earth's core causes Grand Gentleman Grimwade to seek help from (master) Grand Gentleman Wade. On their way down to the core, they face many encounters within new ...                See full summary »",,0,,0
Clash,16,    An Avant-garde film that revolves around the themes of environment conservation and Modernism Vs Culture.,2016,"Short, Adventure, Drama            ",An Avant-garde film that revolves around the themes of environment conservation and Modernism Vs Culture.,,0,,0
A Boat Retold,25,"    Q: When is a boat not a boat? A: When it's a story. In A Boat Retold, artist Ian Stephen, writer Robert Macfarlane and others tell stories in and around the restored Orkney boat Broad Bay, ...                See full summary »",2011,"Documentary, Short, Adventure            ","Q: When is a boat not a boat? A: When it's a story. In A Boat Retold, artist Ian Stephen, writer Robert Macfarlane and others tell stories in and around the restored Orkney boat Broad Bay, ...                See full summary »",,0,,0
NOATAK: Return to the Arctic,14,"    35 years after their first visit to the Noatak River in Alaska's wild and spectacular Brooks Range, two adventurers in their 70's reflect on a lifetime of outdoor experiences and what still awaits them.",2015,"Documentary, Short, Adventure            ","35 years after their first visit to the Noatak River in Alaska's wild and spectacular Brooks Range, two adventurers in their 70's reflect on a lifetime of outdoor experiences and what still awaits them.",,0,,0
Predator/Prey: The Fight for Isle Royale Wolves,37,"    The fragile ecosystem of Isle Royale National Park is dominated by the predator / prey relationship between wolves and moose. But on the biggest island in the biggest lake on Earth, things ...                See full summary »",2016,"Documentary, Short, Adventure            ","The fragile ecosystem of Isle Royale National Park is dominated by the predator / prey relationship between wolves and moose. But on the biggest island in the biggest lake on Earth, things ...                See full summary »",,0,,0
School,0,"    Minecraft School by popular YouTuber, Gizzy Gazza.",2015,Adventure            ,"Minecraft School by popular YouTuber, Gizzy Gazza.",,0,,0
Tenderfoot,101,    An independent film about a group of teenagers at school and how a war affects them. This film was made on a micro budget solely by teenagers and was made over a period of one and a half ...                See full summary »,2010,"Action, Adventure, Drama            ","Sam Pimm, Jake Melhuish, Scott Osbon, Lewis Cross",Arnold Voysey,7,,6.7
Arcosanti: a State of Fugue,34,"    It's a story about several residents who live in Arcosanti(an urban laboratory aims to find the city's prototype of future in Arizona,US) ,tried their best, to make this experimental community to continue its construction.",2017,"Documentary, Adventure            ","It's a story about several residents who live in Arcosanti(an urban laboratory aims to find the city's prototype of future in Arizona,US) ,tried their best, to make this experimental community to continue its construction.",,0,,0
Otis,4,"    A man gets on an elevator, the man has to urinate, the elevator stops mid floor. The man is trapped. What does the man do?",2016,"Short, Action, Adventure            ","A man gets on an elevator, the man has to urinate, the elevator stops mid floor. The man is trapped. What does the man do?",,0,,0
Any Given Sunday,46,"    Tells the history of Audax Cycling in the Uk, then goes on to follow the 2010 Deeside Loop Audax event starting and finishing in Forfar.",2010,"Documentary, Adventure, Sport            ","Tells the history of Audax Cycling in the Uk, then goes on to follow the 2010 Deeside Loop Audax event starting and finishing in Forfar.",,0,,0
