title,runtime,des,date,genre,cast,director,vote,gross,rating
Mutt and Chopps,0,    Mutt and Chopps is an independent comedy web-series about the misadventures of two swindlers surviving in Apocalyptia.,2018,"Adventure, Comedy, Fantasy            ",Mutt and Chopps is an independent comedy web-series about the misadventures of two swindlers surviving in Apocalyptia.,,0,,0
Cowboys & Engines: Complete Pitch Reel,27,"    Set in an alternate 1876, Cowboys & Engines follows Cade Ballard, the former Texan ambassador, as he encounters Guinivere Wheeler, a sexy gunslinger and con artist. Together, they form an ...                See full summary »",2015,"Short, Action, Adventure            ","Set in an alternate 1876, Cowboys & Engines follows Cade Ballard, the former Texan ambassador, as he encounters Guinivere Wheeler, a sexy gunslinger and con artist. Together, they form an ...                See full summary »",,0,,0
Scripting Slingwell,16,    Black Tie not required..........,2014,"Short, Action, Adventure            ",Black Tie not required..........,,0,,0
Happy Journey,0,    Happy Journey is a comedy about two brothers who try to open a juice bar in a small Indian town but fail miserably.,2018,Adventure            ,Happy Journey is a comedy about two brothers who try to open a juice bar in a small Indian town but fail miserably.,,0,,0
Esfera,7,Add a Plot,2011,"Short, Adventure            ",Add a Plot,,0,,0
Prince Vaali,175,Add a Plot,2011,"Action, Adventure, Fantasy            ","Shiva Thejus, Daiana Menezes",,10,,6.3
Alihtan,5,    Debauched young man sets out to find paradise by catapulting himself across the 'Alihtan' archipelago.,2014,"Animation, Short, Adventure            ","Relinde de Graaff, Joshua Rubin, Chad Breese",Chad Breese,6,,7.2
Phantom Nights,0,Add a Plot,2016,Adventure            ,Add a Plot,,0,,0
Superman and the Bubble Butt,18,"    A documentary about a one week medical mission from Seattle to Rio Bamba, Equador in July 2012.",2012,"Documentary, Adventure, Drama            ","A documentary about a one week medical mission from Seattle to Rio Bamba, Equador in July 2012.",,0,,0
Cloud Chamber,0,"    Entering a haunted database, Internet users collaborate to uncover the story of a young scientist who risked her sanity and betrayed her father in order to investigate a signal from another world.",2013,"Adventure, Mystery, Sci-Fi            ","Gethin Anthony, Jesper Christensen, Sara Hjort Ditlevsen, Gwilym Lee",Christian Fonnesbech,36,,7.4
Bikes Over Baghdad,65,    Bikes Over Baghdad is a team of professional action sports athletes who have traveled to the Middle East numerous times in support of the troops. This is not a typical sports video of guys ...                See full summary »,2013,"Documentary, Adventure, Sport            ",Bikes Over Baghdad is a team of professional action sports athletes who have traveled to the Middle East numerous times in support of the troops. This is not a typical sports video of guys ...                See full summary »,,0,,0
Most Terrifying Places in America 6,0,Add a Plot,2010,Adventure            ,"Ross Allison, Matthew M. Baxter, Bryan Bonner, Sean-Michael Bruno",,18,,7.0
Another Day in Paradise,57,"    Two surfer friends begin the adventure to know a tropical paradise found in an archipelago off the coast of Sumatra, what they never imagined was that this adventure would take another course.",2012,"Documentary, Adventure, Drama            ","Jose Campino, Pier Paolo Colonnello, Sebastian Radic",Sebastian Radic,7,,9.0
WantAd,22,Add a Plot,2011,"Short, Action, Adventure            ",Add a Plot,,0,,0
The Mustache Movie,19,    A man learns from his dying mother his mustache has magical powers.,2011,"Short, Adventure, Comedy            ","Stephen Folker, Corey Lewis, Jim Plovanich, Dave Juehring",Stephen Folker,8,,7.2
Low Battery,10,    Follows a fugitive robot and his chance meeting in the forest which leads him on a journey more important than his own.,2010,"Short, Adventure, Drama            ",Follows a fugitive robot and his chance meeting in the forest which leads him on a journey more important than his own.,,0,,0
Gumwall Shaman,27,    Michelle arrives tired and worried from a Paris / Seattle flight in search of her daughter Evelyn; Exhausted she lapses into a surreal dream. To pay for her trip she brings ashes that prove...                See full summary »,2014,"Short, Adventure, Drama            ",Michelle arrives tired and worried from a Paris / Seattle flight in search of her daughter Evelyn; Exhausted she lapses into a surreal dream. To pay for her trip she brings ashes that prove...                See full summary »,,0,,0
Hercules Prince of Denmark,9,    To use the soundtrack from a Shakespeare play over the visuals from a Gladiator film. Methinks they fit just a little too well.,2012,"Short, Adventure, Comedy            ",To use the soundtrack from a Shakespeare play over the visuals from a Gladiator film. Methinks they fit just a little too well.,,0,,0
Belle Morte,40,    A soldier with amnesia wakes up in the desolate wilderness.,2013,"Short, Action, Adventure            ",A soldier with amnesia wakes up in the desolate wilderness.,,0,,0
Kudzu Kids,55,Add a Plot,2017,Adventure            ,Add a Plot,,0,,0
The Last Man Alive,5,Add a Plot,2018,"Short, Adventure            ",Add a Plot,,0,,0
Ball of Life,5,    The third iteration of the 'Love Ball' trilogy. In 'Ball of Life' a second generation ball discovers its place in the universe with the help of an unexpected ally.,2015,"Animation, Short, Adventure            ",Dana Sink,,12,,1.4
Project: Olivia,0,Add a Plot,2018,"Short, Adventure, Sci-Fi            ",Add a Plot,,0,,0
The Astronaut's Secret,29,"    A documentary on the life of Michael 'Rich' Clifford. In 1996, during NASA's Space Shuttle Mission, STS-76, he performed the first American spacewalk while docked to the Russian Mir Space Station.",2014,"Documentary, Adventure, Biography            ","A documentary on the life of Michael 'Rich' Clifford. In 1996, during NASA's Space Shuttle Mission, STS-76, he performed the first American spacewalk while docked to the Russian Mir Space Station.",,0,,0
Mysterio,9,"    Mysterio is a pathetic superhero whose only power is to solve the logic computer game 'Myst' in 1 minute. Accompanied by the gun-toting, buxom Cuticle Girl, they must retrieve the Fitty ...                See full summary »",2011,"Animation, Short, Action            ","Mysterio is a pathetic superhero whose only power is to solve the logic computer game 'Myst' in 1 minute. Accompanied by the gun-toting, buxom Cuticle Girl, they must retrieve the Fitty ...                See full summary »",,0,,0
Pervis Plum Skips Town,5,"    9-year-old Pervis, tired of being marginalized by the people around him, decides to set off in his tiny sailboat to see the world.",2012,"Short, Adventure, Family            ","9-year-old Pervis, tired of being marginalized by the people around him, decides to set off in his tiny sailboat to see the world.",,0,,0
Seven Moose Crossing,2,"    'Seven Moose Crossing' is a super-short film documenting a favorite Alaska family activity: roadside wildlife spotting. Braking for moose in Alaska is not unusual, but stopping while 7 of ...                See full summary »",2014,"Documentary, Short, Adventure            ","'Seven Moose Crossing' is a super-short film documenting a favorite Alaska family activity: roadside wildlife spotting. Braking for moose in Alaska is not unusual, but stopping while 7 of ...                See full summary »",,0,,0
Uncommon Ideals,5,    Stories from the North Sea. From the fjords to lochs. From brown to blue. Surfing's sepia dipped North Sea tales foretold. Uncommon Ideals is part of a larger project called the Chronicles ...                See full summary »,2011,"Short, Action, Adventure            ",Stories from the North Sea. From the fjords to lochs. From brown to blue. Surfing's sepia dipped North Sea tales foretold. Uncommon Ideals is part of a larger project called the Chronicles ...                See full summary »,,0,,0
Little One,16,"    St. Edith's Catholic School experiences two attacks on campus and a group of concerned students vow to find out answers. What they discover is that a psychotic killer, known as the 'Little ...                See full summary »",2017,"Short, Adventure, Drama            ","St. Edith's Catholic School experiences two attacks on campus and a group of concerned students vow to find out answers. What they discover is that a psychotic killer, known as the 'Little ...                See full summary »",,0,,0
Wound Up,15,"    This is about being the better person. It is an artistic expression of the emotions that occur when you are being doubted by others, and how everyone needs one another to survive. We are all co-dependent one way or another.",2016,"Animation, Short, Adventure            ",Jhonny Parks,,30,,9.2
Flat Frog,6,"    Flat Frog is based on the misadventures of two rustic frogs that are always anxious to cross the road in search of females. Ever the ignorant optimists, the two rubes manage to get run over...                See full summary »",2012,"Animation, Short, Adventure            ","Flat Frog is based on the misadventures of two rustic frogs that are always anxious to cross the road in search of females. Ever the ignorant optimists, the two rubes manage to get run over...                See full summary »",,0,,0
Life of the Party: Vol. II,82,"    Good morning it's Friday, and you have architecture class with Mr. Piscetello. But whatever.. It's pass fail. And you can always go to office hours. More importantly. What's on the docket for tonight?",2010,"Adventure, Comedy, Fantasy            ","Samer Abuneimeh, Blaire Baker, Noah Baron, Angeline Barracliffe","Directors:Jeremy David Munter, Jeremy Gerard Preimesberger",7,,8.6
On the Track of Burke and Wills,108,"    This video traces the route of the ill-fated expedition of Burke and Wills from Melbourne to the Gulf of Carpentaria. The journey, in 1860, took them to Swan Hill, Menindee, Cooper Creek to...                See full summary »",2011,"Documentary, Adventure, Biography            ","This video traces the route of the ill-fated expedition of Burke and Wills from Melbourne to the Gulf of Carpentaria. The journey, in 1860, took them to Swan Hill, Menindee, Cooper Creek to...                See full summary »",,0,,0
The Big Prize,19,"    In this re-imagination of an ancient folk tale, Clara travels to the city to discover if her recurring dream is indeed real.",2012,"Short, Adventure, Drama            ","In this re-imagination of an ancient folk tale, Clara travels to the city to discover if her recurring dream is indeed real.",,0,,0
Red Rose of Texas,0,Add a Plot,2017,"Short, Action, Adventure            ","Elisa Kazenas, John Post",Kaydee Free,8,,3.6
The Hat: Viral Spots,0,Add a Plot,2014,"Action, Adventure, Drama            ",Add a Plot,,0,,0
The Royal Knowledge,23,"    A close encounter with the UAACC, a community center in Tanzania founded by two formal black panther, and with the orphans that live there. The storyline focus on a basic filmmaking program...                See full summary »",2011,"Documentary, Adventure, Biography            ","A close encounter with the UAACC, a community center in Tanzania founded by two formal black panther, and with the orphans that live there. The storyline focus on a basic filmmaking program...                See full summary »",,0,,0
Journey to Blue Mountain,43,    This documentary follows Reggie and his wife Nyoka as they embark on a journey to their homeland Jamaica to hike to the peak of the highest mountain on the island. Throughout the journey ...                See full summary »,2013,"Documentary, Adventure, Drama            ",This documentary follows Reggie and his wife Nyoka as they embark on a journey to their homeland Jamaica to hike to the peak of the highest mountain on the island. Throughout the journey ...                See full summary »,,0,,0
'Til Death,13,    A timeless tale about a young boy who loses his soul mate and sets out to bring her back to life.,2014,"Short, Adventure, Drama            ",A timeless tale about a young boy who loses his soul mate and sets out to bring her back to life.,,0,,0
The Rhythmic East,50,    Filmed in six different countries 'The Rhythmic East' begins when an Australian percussionists Middle Eastern Surf band 'The Reefers' breaks up. This unfortunate event leads to some ...                See full summary »,2013,"Documentary, Adventure, Music            ",Filmed in six different countries 'The Rhythmic East' begins when an Australian percussionists Middle Eastern Surf band 'The Reefers' breaks up. This unfortunate event leads to some ...                See full summary »,,0,,0
Zip-Code,0,"    Zip-Code The lives of Ronnie, Lucy, Indie and Marshall have been split up in a less-than-ordinary day, as each of their problems unfold, their lives intertwine on a road of chaos and mayhem...                See full summary »",2014,"Adventure, Comedy            ","Zip-Code The lives of Ronnie, Lucy, Indie and Marshall have been split up in a less-than-ordinary day, as each of their problems unfold, their lives intertwine on a road of chaos and mayhem...                See full summary »",,0,,0
Sweetie Pie the Movie,6,    Sweetie Pie gets videoed and doesn't like it.,2011,"Short, Action, Adventure            ",Sweetie Pie gets videoed and doesn't like it.,,0,,0
LA's Angel,15,"    A young woman wandering in Los Angeles, lost in her doubts about her future and herself. Disenchanted by an interview in the cinema world, she wanders in the streets where she meets doubles...                See full summary »",2012,"Short, Adventure            ","A young woman wandering in Los Angeles, lost in her doubts about her future and herself. Disenchanted by an interview in the cinema world, she wanders in the streets where she meets doubles...                See full summary »",,0,,0
El Reloj,6,    An elderly Zapotec man with an altogether different notion of time shops for a watch with his granddaughter in the city of Oaxaca,2013,"Short, Adventure            ",An elderly Zapotec man with an altogether different notion of time shops for a watch with his granddaughter in the city of Oaxaca,,0,,0
Moon Quest,0,Add a Plot,2015,"Adventure, Comedy, Drama            ",Add a Plot,,0,,0
Drawn to LIfe,7,    A young man awakens as a chalk drawing on the sidewalk.,2010,"Animation, Short, Adventure            ",A young man awakens as a chalk drawing on the sidewalk.,,0,,0
The Spy Force,0,"    John Maverick and Amanda Phoenix, two spies working for the secretive espionage organization known as the Spy Force, attempt to stop a masked terrorist mastermind from committing a deadly chemical gas attack.",2017,"Action, Adventure            ","Jessica Rawls, Daniel Grubbs, Laurence James Sargent, Jay Bronson",,13,,6.2
Exploring Kaman,0,"    Exploring Kaman is a 6-episode web-series that follows NBA Center, Chris Kaman and his LA-based entourage down the California/Mexico coast to the unchartered waters of Guatemala. Their goal...                See full summary »",2014,"Adventure, Comedy, Reality-TV            ","Exploring Kaman is a 6-episode web-series that follows NBA Center, Chris Kaman and his LA-based entourage down the California/Mexico coast to the unchartered waters of Guatemala. Their goal...                See full summary »",,0,,0
Haamid: A Refugee's Tale,0,"    Based on true events. Hunted by the Taliban, Haamid, a Pakistani refugee, must escape Pakistan as his way of life is destroyed.",2017,"Short, Action, Adventure            ","Based on true events. Hunted by the Taliban, Haamid, a Pakistani refugee, must escape Pakistan as his way of life is destroyed.",,0,,0
The Family Wish,9,    A little girl finds a key that unlocks a magical world where she finds a glass flower guarded by a mystic troll that must grant her one wish. But the troll has a history with her bloodline and has other motives.,2013,"Short, Adventure, Fantasy            ",A little girl finds a key that unlocks a magical world where she finds a glass flower guarded by a mystic troll that must grant her one wish. But the troll has a history with her bloodline and has other motives.,,0,,0
Bhatana,25,"    A story of a young boy, who visits his grandmothers village in his summer holidays and is mesmerized by the nature there. He explores the fields, fresh water, food, animals, birds and falls...                See full summary »",2013,"Animation, Short, Adventure            ","A story of a young boy, who visits his grandmothers village in his summer holidays and is mesmerized by the nature there. He explores the fields, fresh water, food, animals, birds and falls...                See full summary »",,0,,0
Kingdom Rush: Age of Darkness,25,Add a Plot,2015,"Animation, Adventure, Drama            ",Add a Plot,,0,,0
Heart of Iron,40,"    From ministers to miners, conservationists to community members, the film asks: How do we ensure that mining benefits the poor and conserves Tridom's rich cultural and natural heritage?",2013,"Documentary, Short, Adventure            ","From ministers to miners, conservationists to community members, the film asks: How do we ensure that mining benefits the poor and conserves Tridom's rich cultural and natural heritage?",,0,,0
The Barbed Wire Dolls,8,"    A film about 4 beautiful blood crazed assassins from all parts of the world are assembled together by a drug pusher The Duke, they meet at a strip club to discuss his target, little do they know the target is them.",2011,"Short, Action, Adventure            ","A film about 4 beautiful blood crazed assassins from all parts of the world are assembled together by a drug pusher The Duke, they meet at a strip club to discuss his target, little do they know the target is them.",,0,,0
Spectral,17,"    Ray Miller works as a physicist at a research institute on the verge of losing its funding. Ray's research, to discover why the speed of light is slowing down, is ignored because everyone ...                See full summary »",2015,"Short, Adventure, Comedy            ","Ray Miller works as a physicist at a research institute on the verge of losing its funding. Ray's research, to discover why the speed of light is slowing down, is ignored because everyone ...                See full summary »",,0,,0
Gaza: Tunnels to Nowhere,23,    A short documentary about the political economy of child labor in the smuggling tunnels of Gaza.,2012,"Documentary, Short, Adventure            ",A short documentary about the political economy of child labor in the smuggling tunnels of Gaza.,,0,,0
From 1994,5,"    What would you say to your child if you only had one chance to say it all? 'From 1994' seeks to answer that question through the moving story of a mother, her son, and the discovery of a letter.",2013,"Short, Adventure, Family            ","Nicole Alouf, Leo Schuehle, Weston Hippe, Jt Barry","Directors:Danielle Krieger, Casey Warren",44,,6.5
Metzger,25,    A beleaguered film crew chases the confusing story of a mystic baseball pitcher across the desert.,2015,"Short, Adventure, Comedy            ",A beleaguered film crew chases the confusing story of a mystic baseball pitcher across the desert.,,0,,0
Kid Revolver,0,"    Billy the Kid escaped from the Lincoln County Jail in 1881, he died 77 days later. During those 77 days, he was unaccounted for.",2010,"Short, Adventure            ","Ivan, Keith Montoya, Clenique Williams",Joe Mitchell,13,,8.3
The Haberdashery,5,    A stagecoach captain and her passengers struggles on the lam as she desperately tries to get them to their destination while relentless bandits are hot on her trail.,2015,"Short, Action, Adventure            ",A stagecoach captain and her passengers struggles on the lam as she desperately tries to get them to their destination while relentless bandits are hot on her trail.,,0,,0
Future Shift,77,    A futuristic Martial Arts action adventure that keeps you guessing to the very end. In a post global pandemic and economic crash two groups battle for their own survival. Samira is the key ...                See full summary »,2014,"Action, Adventure, Sci-Fi            ",A futuristic Martial Arts action adventure that keeps you guessing to the very end. In a post global pandemic and economic crash two groups battle for their own survival. Samira is the key ...                See full summary »,,0,,0
Snow Queen Travel Company,9,"    Are you trying to follow a map made of broken glass? Gertrude, a Snow Queen Travel Company consultant, is here to help. Journey with her to the bitter cold of the north. And remember: happiness is in the journey.",2013,"Animation, Short, Adventure            ","Are you trying to follow a map made of broken glass? Gertrude, a Snow Queen Travel Company consultant, is here to help. Journey with her to the bitter cold of the north. And remember: happiness is in the journey.",,0,,0
Nearly Dead,26,"    Randal and his mischievous gang of nursing home dwellers are constantly aggravating Francois, the up tight manager of Shady Grove Nursing Home. While hatching a scheme to retrieve one of ...                See full summary »",2012,"Short, Adventure, Comedy            ","Sonny Burnette, Ronald Chilton, J.R. Harris, Edd Hogg","Directors:Jon Maynard, Jon Malko",14,,8.1
616,0,"    Jenna and her family are the guardians of an ancient quest to rid the world of evil. 6000 years ago, during a great battle against the last of this evil, something went wrong and the ...                See full summary »",2014,"Action, Adventure, Fantasy            ","Jenna and her family are the guardians of an ancient quest to rid the world of evil. 6000 years ago, during a great battle against the last of this evil, something went wrong and the ...                See full summary »",,0,,0
The Compound,8,"    Set in a military base, our hero must battle enemies to escape. Action and satire all rolled into one.",2012,"Short, Action, Adventure            ","Fionnuala Collins, Ciaron Davies, Mariusz Oplawski, Tomasz Oplawski",Ciaron Davies,6,,8.7
Johnny Be Bad,4,    An unsuspecting lover is surprised by his girlfriend's fuming mad husband and pursued in a high speed car chase that doesn't quite end as expected.,2013,"Short, Action, Adventure            ",An unsuspecting lover is surprised by his girlfriend's fuming mad husband and pursued in a high speed car chase that doesn't quite end as expected.,,0,,0
Blue Beat,9,"    Rookie cop Richie meets a frantic case of characters on his beat in New York City. All try his patience and with, but one befuddled man tests his allegiance to the NYPD motto 'Fidelis ad Mortem' with the help of Bing.",2012,"Short, Action, Adventure            ","Rookie cop Richie meets a frantic case of characters on his beat in New York City. All try his patience and with, but one befuddled man tests his allegiance to the NYPD motto 'Fidelis ad Mortem' with the help of Bing.",,0,,0
Black Dust,15,"    It is the year 2042, the world has been shattered by war and a deadly virus, now three scavengers must warn their camp of the terror in the wild.",2016,"Short, Action, Adventure            ","It is the year 2042, the world has been shattered by war and a deadly virus, now three scavengers must warn their camp of the terror in the wild.",,0,,0
A Swiss Easter Surprise,10,"    Due to work, a father can not leave on Easter break to the Swiss mountains with his family, but he finds a way to surprise them for the weekend and films the entire voyage. This is a first person narrative true story of that surprise.",2014,"Short, Adventure, Family            ","Due to work, a father can not leave on Easter break to the Swiss mountains with his family, but he finds a way to surprise them for the weekend and films the entire voyage. This is a first person narrative true story of that surprise.",,0,,0
The 6 Clans,20,Add a Plot,2011,"Short, Action, Adventure            ","Nour Khalifeh, Khy Martinez, Desire McNeish, Jean Morris Nevitt",Desire McNeish,7,,5.9
Day of Terror,16,"    A man tries to be a good Samaritan, and is robbed for his effort.",2013,"Short, Adventure, Drama            ","A man tries to be a good Samaritan, and is robbed for his effort.",,0,,0
Out on a Limb,19,"    While fleeing from the police through the woods, an escaped prisoner meets a mysterious woman acrobat who befriends him.",2014,"Short, Adventure, Crime            ","While fleeing from the police through the woods, an escaped prisoner meets a mysterious woman acrobat who befriends him.",,0,,0
101 Secrets,95,"    A Buddhist Hobo, trapped inside a video game, must journey through psychotic realms of existence in order to reverse his karma, achieve enlightenment, and save the Princess.",2015,"Adventure, Drama, Fantasy            ","Morgan Mishelle Boutilier, Tophy Cho, Michelle Dubose, Roth Farrar",Tophy Cho,8,,5.8
Obduction,0,Add a Plot,2016,"Adventure, Sci-Fi            ",Add a Plot,,0,,0
The Six,25,"    Following the students of Daisyland High, 'The Six' is about the story of different teenagers and their unexpected journeys during the first night of spring break. While breaking through ...                See full summary »",2018,"Short, Adventure            ","Following the students of Daisyland High, 'The Six' is about the story of different teenagers and their unexpected journeys during the first night of spring break. While breaking through ...                See full summary »",,0,,0
Picture Perfect,0,Add a Plot,2016,Adventure            ,Add a Plot,,0,,0
This Is Your Ocean: Sharks,45,"    Three of the world's top artists shatter your perception of sharks. Emmy-award winning producer George C. Schellenger takes you into the world of sharks through the eyes of Wyland, Dr. Guy ...                See full summary »",2011,"Documentary, Action, Adventure            ","Three of the world's top artists shatter your perception of sharks. Emmy-award winning producer George C. Schellenger takes you into the world of sharks through the eyes of Wyland, Dr. Guy ...                See full summary »",,0,,0
The 25th Hour,18,"    When three Amish Boy's are given the opportunity to live without consequences one night, their naivety places them right in the middle of a gangster transaction. Will they make it back to ...                See full summary »",2013,"Short, Action, Adventure            ","When three Amish Boy's are given the opportunity to live without consequences one night, their naivety places them right in the middle of a gangster transaction. Will they make it back to ...                See full summary »",,0,,0
Winter's Wind,60,"    Winters Wind is the story of one mans journey from protege to guru, mentor and legend, played by the real legends of skiing, past, present and future. Shot on 16mm film and HD video, the ...                See full summary »",2012,"Adventure, Drama, Sport            ","Gary Bigham, Micah Black, Dean Decas, Ralph DesLauriers",Matt Herriger,6,,5.0
Diaries from Wonderland,0,    A dark retelling of 'Alice in Wonderland' from the perspective of a young drug user.,2014,"Adventure, Drama, Fantasy            ",A dark retelling of 'Alice in Wonderland' from the perspective of a young drug user.,,0,,0
The Caves,11,"    Laura and her friends Marley, Jinsoo and Alicia find themselves visiting old caves that may or may not contain ghosts.",2014,"Short, Adventure, Family            ","Laura and her friends Marley, Jinsoo and Alicia find themselves visiting old caves that may or may not contain ghosts.",,0,,0
A Documentary,10,    Looking for the perfect way to interact with perfect strangers on my European vacation while holding a video camera - I discovered this.,2012,"Documentary, Short, Adventure            ",Looking for the perfect way to interact with perfect strangers on my European vacation while holding a video camera - I discovered this.,,0,,0
Depth of Field,25,"    Having struggled in school, four first-generation American kids from urban West Seattle become storytellers in effort to succeed. A client hires the kids to tell a story about environmental...                See full summary »",2011,"Documentary, Short, Adventure            ","Having struggled in school, four first-generation American kids from urban West Seattle become storytellers in effort to succeed. A client hires the kids to tell a story about environmental...                See full summary »",,0,,0
The World They Knew,79,"    'The World They Knew,' feature length documentary, follows three 8th grade girls from various walks of life as they participated in Women Empowering Nations' Girls Leading Our World Travel ...                See full summary »",2014,"Documentary, Adventure, Drama            ","'The World They Knew,' feature length documentary, follows three 8th grade girls from various walks of life as they participated in Women Empowering Nations' Girls Leading Our World Travel ...                See full summary »",,0,,0
Fisher of Kids,18,"    Former child slave, James Kofi Annan, braves all the odds and rises to become one of the leading anti-child slavery activists of our time.",2013,"Short, Adventure, Biography            ","Stephen Nsiembe, Salima Abu, James Kofi Annan, George Kofi Achibra",Steven Keen,270,,5.5
Hello Sunshine,14,"    Stuck in unexpected chain of problems, resulted due to stepping accidentally on cow dung, she wonders, would her day have been different, if only she would have stepped aside.",2011,"Short, Adventure, Family            ","Kush Kulkarni, Olga Sapronova",Akshay Dandekar,9,,7.0
Drop Me Off Here,28,"    Unlike past and present travel shows, Drop Me Off Here is bringing spontaneous travel to the forefront; to ditch the technology and information that make any kind of genuine discovery possible.",2011,Adventure            ,"Unlike past and present travel shows, Drop Me Off Here is bringing spontaneous travel to the forefront; to ditch the technology and information that make any kind of genuine discovery possible.",,0,,0
Superheroes of Atlanta,0,Add a Plot,2014,Adventure            ,Add a Plot,,0,,0
Creative Control,0,    Allison Grayce is the lone creative spark in the otherwise dark world of a Lullaby web design school. Her adventure begins when she tries to leave everything she knows for a chance to change the world.,2013,"Short, Adventure            ",Allison Grayce is the lone creative spark in the otherwise dark world of a Lullaby web design school. Her adventure begins when she tries to leave everything she knows for a chance to change the world.,,0,,0
"Can't Skip Us, Can't Skip Portugal",3,"    Jack is a man who thinks life is slipping through his fingers. Chloe is a young lady who's tired of feeling uninspired with life. Klaus has a whole lifetime behind him, but he feels that he missed out on something important: living.",2017,"Short, Adventure            ","Tony Greengrass, Murielle Huet des Aunay, James Palmer",Pedro Varela,11,,8.7
VIP Access: Disney's California Adventure,30,Add a Plot,2012,Adventure            ,Add a Plot,,0,,0
Cohen on the Bridge: Rescue at Entebbe,20,"    A rescue like no other... Animated story of the 1976 hostage rescue in Entebbe , Uganda, narrated in first-person by the first commando to enter the building, through the perspective of his own family's rescue in the holocaust.",2012,"Documentary, Animation, Short            ","A rescue like no other... Animated story of the 1976 hostage rescue in Entebbe , Uganda, narrated in first-person by the first commando to enter the building, through the perspective of his own family's rescue in the holocaust.",,0,,0
Pod,8,"    Three siblings traveling in an escape pod in space struggle to get by after their grandpa, who saved them from a failed space colony, dies.",2015,"Short, Action, Adventure            ","Three siblings traveling in an escape pod in space struggle to get by after their grandpa, who saved them from a failed space colony, dies.",,0,,0
One Voice,7,    One voice sparked one of the greatest success stories in conservation history.,2015,"Documentary, Short, Adventure            ",One voice sparked one of the greatest success stories in conservation history.,,0,,0
The Adventures of Liverwurst Girl,4,"    Bullies are taking over Gorgonzola Hill and only Louis May Kelly can stop them. Transformed by her favorite liverwurst sandwiches, and unfazed by her boisterous clumsiness, she becomes the ...                See full summary »",2015,"Animation, Short, Adventure            ","Bullies are taking over Gorgonzola Hill and only Louis May Kelly can stop them. Transformed by her favorite liverwurst sandwiches, and unfazed by her boisterous clumsiness, she becomes the ...                See full summary »",,0,,0
All Shook Up,14,    A teen begins to investigate when he begins to believe that his new next-door neighbor is Elvis Presley.,2014,"Short, Adventure, Comedy            ",A teen begins to investigate when he begins to believe that his new next-door neighbor is Elvis Presley.,,0,,0
Halloween Thriller: Nerf vs. Zombie,7,    Two kids' lives are changed forever when one of them turns into a zombie.,2012,"Short, Adventure, Drama            ",Two kids' lives are changed forever when one of them turns into a zombie.,,0,,0
Cruxes,8,"    As climbers we seek the most beautiful places on earth, but to attain that small window of time to experience the glory of the highest regions on the planet, comes the most dangerous times ...                See full summary »",2014,"Documentary, Short, Adventure            ","As climbers we seek the most beautiful places on earth, but to attain that small window of time to experience the glory of the highest regions on the planet, comes the most dangerous times ...                See full summary »",,0,,0
Blueberry Showdown,11,    A father is forced to face off with his kids when they steal his precious technology.,2013,"Short, Adventure, Family            ",A father is forced to face off with his kids when they steal his precious technology.,,0,,0
The Death Match: Fighting Fist of Samurai Joe,92,"    A former mercenary Joe tries to help a married woman, Lisa, who is a victim of domestic violence by her husband, but Joe kills him by accident. After completing his six-year term in jail, ...                See full summary »",2013,"Action, Adventure, Drama            ","A former mercenary Joe tries to help a married woman, Lisa, who is a victim of domestic violence by her husband, but Joe kills him by accident. After completing his six-year term in jail, ...                See full summary »",,0,,0
Blooming Flowers,109,"    In modern day New York City a ninety eight year old women lies helpless on her death bed. As her granddaughter begins to take on the chores of cleaning the apartment, she comes upon a story...                See full summary »",2013,"Action, Adventure, Drama            ","Hilma Falkowski, Bianca Giancoli, Bing Lei Li, Peng Zhang Li",Peng Zhang Li,23,,3.1
Choices: Interactive Series,0,Add a Plot,2015,Adventure            ,Add a Plot,,0,,0
Mzungu,23,"    A young Masai, right hand of a white single father hunter who dies in a lion attack, needs to decide what to do with the newly orphaned child.",2013,"Short, Adventure, Drama            ","A young Masai, right hand of a white single father hunter who dies in a lion attack, needs to decide what to do with the newly orphaned child.",,0,,0
Heaven in Exile,81,"    50 Years after the fall of Tibet, Buddhist Masters exiled to northern India struggle to maintain Culture and Traditions. Visit the most renown Buddhist Masters, including the Dalai Lama and the Karmapa, as we search for a Heaven in Exile.",2010,"Documentary, Adventure, Drama            ","50 Years after the fall of Tibet, Buddhist Masters exiled to northern India struggle to maintain Culture and Traditions. Visit the most renown Buddhist Masters, including the Dalai Lama and the Karmapa, as we search for a Heaven in Exile.",,0,,0
Senegalese Women: A Challenge to Strife,36,"    Santis Productions' latest film, 'Senegalese Women: A Challenge to Strife', documents the great progress Senegal has made to counter extremist Islamic movements. Much of this progress is ...                See full summary »",2015,"Documentary, Short, Adventure            ","Santis Productions' latest film, 'Senegalese Women: A Challenge to Strife', documents the great progress Senegal has made to counter extremist Islamic movements. Much of this progress is ...                See full summary »",,0,,0
Lux Travel Hackers,0,Add a Plot,2015,Adventure            ,Add a Plot,,0,,0
Onslaught,0,"    With the threat of colonization and obliteration looming ahead, Earth assembles its best team to combat the impending invasion. Unfortunately, the government never likes to reveal its ...                See full summary »",2015,"Action, Adventure, Sci-Fi            ","With the threat of colonization and obliteration looming ahead, Earth assembles its best team to combat the impending invasion. Unfortunately, the government never likes to reveal its ...                See full summary »",,0,,0
