title,runtime,des,date,genre,cast,director,vote,gross,rating
Ouroboros,8,"    Ouroboros is simultaneously a notion to resolve, an incantation, a manifestation // conceived on the eve of New Years, Ouroboros came to fruition in sync with the moon. It can be summed up in one word: catharsis.",2014,"Short, Biography, Drama            ","Ouroboros is simultaneously a notion to resolve, an incantation, a manifestation // conceived on the eve of New Years, Ouroboros came to fruition in sync with the moon. It can be summed up in one word: catharsis.",,0,,0
Mega Summer Hit: A Slam Dunkumentary,77,"    A documentary about a Social Media contest that sends it's Subject, Director and Producer into the deepest darkest corners of their minds as they struggle to finish the film.",2014,"Documentary, Biography, Comedy            ","A documentary about a Social Media contest that sends it's Subject, Director and Producer into the deepest darkest corners of their minds as they struggle to finish the film.",,0,,0
Moving On,12,    Dolan is making an update video on his life until he gets an unexpected visit from quite a few guests.,2016,"Short, Biography, Comedy            ",Dolan is making an update video on his life until he gets an unexpected visit from quite a few guests.,,0,,0
King of the Road: Peter Pickles and the Homeless Industry,79,    King Of The Road is a feature length observational documentary about a homeless man sleeping rough on the streets of London as he tries to come to terms with his past and look to the future.,2014,"Documentary, Biography, Drama            ",King Of The Road is a feature length observational documentary about a homeless man sleeping rough on the streets of London as he tries to come to terms with his past and look to the future.,,0,,0
Hello Mom!,3,    The only real choice a human being can make is the day they die.,2014,"Short, Biography, Comedy            ",The only real choice a human being can make is the day they die.,,0,,0
Kurt Mayne: A Haunted Life,11,"    Kurt Mayne, a Las Vegas local with a remarkable sensitivity for the paranormal, relates some of the more disturbing encounters he's had with malicious spirits and entities.",2013,"Documentary, Short, Biography            ","Kurt Mayne, a Las Vegas local with a remarkable sensitivity for the paranormal, relates some of the more disturbing encounters he's had with malicious spirits and entities.",,0,,0
Redeeming the American Farm,46,"    Redeeming the American Farm explores what happens when one small town is faced with the proposal for a 72,000-cow factory farm in its midst. This is the story of America's fading ...                See full summary »",2011,"Documentary, Biography, Family            ","Redeeming the American Farm explores what happens when one small town is faced with the proposal for a 72,000-cow factory farm in its midst. This is the story of America's fading ...                See full summary »",,0,,0
How the Bridge Works,7,"    Using the Ben Franklin Bridge as a visual anchor, this film explores the forces of memory and gravity and our ability to understand their functioning. Through projections and re-projections...                See full summary »",2010,"Short, Biography            ","Using the Ben Franklin Bridge as a visual anchor, this film explores the forces of memory and gravity and our ability to understand their functioning. Through projections and re-projections...                See full summary »",,0,,0
Live Fearless,48,Add a Plot,2011,Biography            ,"Sam Botta, Kevin Dees, Rick Dees",,157,,8.0
Discovering John Wayne,0,Add a Plot,2014,Biography            ,Add a Plot,,0,,0
The Creation Myth,6,"    An experimental, personal essay film about the pursuit of cinema. The director - Satinder Kaur - takes the viewer on a journey through her life.",2017,"Documentary, Biography            ","An experimental, personal essay film about the pursuit of cinema. The director - Satinder Kaur - takes the viewer on a journey through her life.",,0,,0
She's a Wrestler: A Kimber Lee Documentary,8,"    A short documentary about American pro wrestler Kimber Lee, where she talks about getting into the business, working as a ballet instructor, dealing with sexism and inspiring fans.",2014,"Documentary, Short, Biography            ","A short documentary about American pro wrestler Kimber Lee, where she talks about getting into the business, working as a ballet instructor, dealing with sexism and inspiring fans.",,0,,0
Air,5,"    Anna invited Pauline, who has incurable cancer, to make a film with her about air. Their film explores all aspects of air, focussing on the living and the dying breath.",2015,"Documentary, Short, Biography            ","Anna invited Pauline, who has incurable cancer, to make a film with her about air. Their film explores all aspects of air, focussing on the living and the dying breath.",,0,,0
Yohji Yamamoto: This Is My Dream,29,Add a Plot,2011,"Documentary, Short, Biography            ",Star:Yohji Yamamoto,Theo Stanley,5,,7.4
Positive Ray,61,"    Positive Ray is a documentary feature that follows a grassroots organization addressing the HIV/AIDS crisis on the South Coast of KwaZulu-Natal, South Africa. The stigma surrounding the ...                See full summary »",2015,"Documentary, Biography, News            ","Positive Ray is a documentary feature that follows a grassroots organization addressing the HIV/AIDS crisis on the South Coast of KwaZulu-Natal, South Africa. The stigma surrounding the ...                See full summary »",,0,,0
Sarah Musa: A Spoken Word (I am Sarah Musa),10,"    When an Ottawa based community newspaper, approached me to make a series of films about the Ottawa Muslim community, I was a little wary about being asked to make features about my own ...                See full summary »",2013,"Documentary, Short, Biography            ","When an Ottawa based community newspaper, approached me to make a series of films about the Ottawa Muslim community, I was a little wary about being asked to make features about my own ...                See full summary »",,0,,0
An Unexpected Recovery,8,"    A field biologist journeys deep into the Sierra Nevada Mountains to figure out why the indigenous Mountain Yellow Legged Frog is disappearing. In an age of worldwide environmental change, why is such a small animal worth saving?",2017,"Documentary, Action, Adventure            ","A field biologist journeys deep into the Sierra Nevada Mountains to figure out why the indigenous Mountain Yellow Legged Frog is disappearing. In an age of worldwide environmental change, why is such a small animal worth saving?",,0,,0
Muide Éire,80,    Documentary Film investigating on-screen representations of Ireland in Film and TV.,2011,"Documentary, Biography, History            ",Documentary Film investigating on-screen representations of Ireland in Film and TV.,,0,,0
Mr. Z,2,    The life of Mr. Z. Whippet.,2012,"Short, Biography, Music            ",The life of Mr. Z. Whippet.,,0,,0
The Real Phantom,6,Add a Plot,2013,"Documentary, Short, Biography            ",Add a Plot,,0,,0
Rafiullah Khan's speech for Kamil Hussein,6,"    A letter reading performance. This is Rafiullah's letter grieving for his friend Kamil Hussein who died on Manus Island, and he pleads to Australia to accept the offshore asylum seekers and refugees and end the suffering they face.",2016,"Documentary, Short, Biography            ","A letter reading performance. This is Rafiullah's letter grieving for his friend Kamil Hussein who died on Manus Island, and he pleads to Australia to accept the offshore asylum seekers and refugees and end the suffering they face.",,0,,0
"In Collaboration with Bill T. Jones: Reading, Mercy and the Artificial Nigger",47,"    Internationally renowned choreographer Bill T. Jones assists dance students at California State University Long Beach in their production of his controversial staging of Flannery O'Connor's ""The Artificial Nigger"".",2013,"Documentary, Biography            ","Internationally renowned choreographer Bill T. Jones assists dance students at California State University Long Beach in their production of his controversial staging of Flannery O'Connor's ""The Artificial Nigger"".",,0,,0
"The Good, The Bad and Memory of Udo Ebulu",23,    This is a short documentary film about Udo Ebulu.,2016,"Documentary, Short, Biography            ",This is a short documentary film about Udo Ebulu.,,0,,0
Robert Aickman: Author of Strange Tales,45,"    This documentary explores and provides new insights into the life and writing of British author Robert Aickman (1914-1981), with special reference to his celebrated 'strange stories' - ...                See full summary »",2015,"Documentary, Biography            ","Rosalie Parker, R.B. Russell",,8,,7.6
#iwokeupbadass,0,    A web series featuring a different creative entrepreneur each episode to help inspire others to overcome their hurdles and achieve their dreams.,2016,Biography            ,A web series featuring a different creative entrepreneur each episode to help inspire others to overcome their hurdles and achieve their dreams.,,0,,0
Daisy,8,"    'Daisy' follows the story of David 'Daisy' Wright, a 71 year old man who shows us his struggles in life, alcoholism, getting run over by a rubbish truck and loosing a leg, and the tragic ...                See full summary »",2012,"Documentary, Short, Biography            ","'Daisy' follows the story of David 'Daisy' Wright, a 71 year old man who shows us his struggles in life, alcoholism, getting run over by a rubbish truck and loosing a leg, and the tragic ...                See full summary »",,0,,0
Don Blanquito,10,    Don Blanquito is the most respected Gringo in Brazil.,2014,"Documentary, Short, Biography            ",Don Blanquito is the most respected Gringo in Brazil.,,0,,0
"President Bill Clinton on Disaster Assistance, 1994",44,    This video recording contains footage of President Clinton as he spoke from the White House on disaster assistance for victims of the Northridge earthquake. He then answered questions on a ...                See full summary »,2015,"Documentary, Short, Biography            ",This video recording contains footage of President Clinton as he spoke from the White House on disaster assistance for victims of the Northridge earthquake. He then answered questions on a ...                See full summary »,,0,,0
Destenee McKenzie LA Live Promo,0,Add a Plot,2012,"Short, Biography            ",Add a Plot,,0,,0
The Wonderful World of Bill Maynard,79,"    For decades, Bill Maynard's showbiz career has been varied and vast. Now he goes into detail about his life and experiences and why he has now embarked on an album of unique songs with a difference.",2013,Biography            ,Star:Bill Maynard,Rick McLeod,11,,9.0
My OMG Story,0,Add a Plot,2016,"Short, Biography            ",Add a Plot,,0,,0
Burdz Eye View S1,0,Add a Plot,2015,Biography            ,Add a Plot,,0,,0
Move On!,85,    The people of Near West Theatre say goodbye to the church ballroom they have called home for 36 years. Soon they will move to a brand-new performance center of their own in a nearby arts district. The farewell show is called Move On!,2015,"Documentary, Biography, Music            ",The people of Near West Theatre say goodbye to the church ballroom they have called home for 36 years. Soon they will move to a brand-new performance center of their own in a nearby arts district. The farewell show is called Move On!,,0,,0
Green Grapes,29,"    A small vineyard on the North Fork of Long Island, NY has decided to apply for an organic certification, something that was deemed impossible in this region of harsh weather and sporadic ...                See full summary »",2012,"Documentary, Biography            ","A small vineyard on the North Fork of Long Island, NY has decided to apply for an organic certification, something that was deemed impossible in this region of harsh weather and sporadic ...                See full summary »",,0,,0
Jam Sessions: Conversations with Local Musicians,25,    This film is an introduction to the premiere season of Jersey Soundtrack's webisode series: 'Jam Sessions'. 'The video combines live performances with conversations giving viewers and ...                See full summary »,2015,"Documentary, Biography, Music            ",This film is an introduction to the premiere season of Jersey Soundtrack's webisode series: 'Jam Sessions'. 'The video combines live performances with conversations giving viewers and ...                See full summary »,,0,,0
The Story of UFO: Too Hot to Handle,0,Add a Plot,2014,Biography            ,Add a Plot,,0,,0
Elizabeth Sees,8,"    A blind woman, with just a small dot of vision, must reconstruct the world around her, piece by piece. Before her sight is entirely gone, she must find a way to see it all.",2017,"Documentary, Animation, Short            ","A blind woman, with just a small dot of vision, must reconstruct the world around her, piece by piece. Before her sight is entirely gone, she must find a way to see it all.",,0,,0
Race: The Al Young Story,21,"    As the first Asian American world champion drag racer, Al Young has broken many stereotypes. But before he could become a success on the racetrack, Al had to overcome a learning disability....                See full summary »",2017,"Documentary, Short, Biography            ","As the first Asian American world champion drag racer, Al Young has broken many stereotypes. But before he could become a success on the racetrack, Al had to overcome a learning disability....                See full summary »",,0,,0
Centric 16,0,Add a Plot,2016,Biography            ,Add a Plot,,0,,0
These Heathen Dreams,53,"    Avant-garde, poet and dramaturge, Christopher Barnett turned the literary and theatre worlds on their heads, and then abruptly left for France where he has lived for the past 20 years and ...                See full summary »",2014,"Documentary, Biography            ","Avant-garde, poet and dramaturge, Christopher Barnett turned the literary and theatre worlds on their heads, and then abruptly left for France where he has lived for the past 20 years and ...                See full summary »",,0,,0
Still,14,"    A moving series of portraits of real people, filmed on black and white film.",2011,"Documentary, Short, Biography            ","A moving series of portraits of real people, filmed on black and white film.",,0,,0
Josh Talks,0,    Josh Talks has inspired over 35 million audience with personal life-stories shared on a stage and delivered online thereafter.,2018,"Short, Biography            ",Josh Talks has inspired over 35 million audience with personal life-stories shared on a stage and delivered online thereafter.,,0,,0
Mudlove,10,    A portrait of a small-town pottery company whose proceeds from unique bracelets are changing the world.,2013,"Documentary, Biography            ",A portrait of a small-town pottery company whose proceeds from unique bracelets are changing the world.,,0,,0
Georges Bizet: Biography,0,Add a Plot,2017,Biography            ,Add a Plot,,0,,0
"Stefan G. Bucher: Designer, Illustrator and Writer",57,"    Meet a truly monster graphic designer, Stefan G. Bucher. And his monsters are just the start. Stefan's projects range from the 'Daily Letter' on PBS's 'The Electric Company' to CD designs ...                See full summary »",2011,"Documentary, Biography            ",Star:Stefan G. Bucher,Scott Erickson,6,,8.5
The Fox and the Hare,8,"    Drawing from the testimony of Shlomo Levin, The Fox and the Hare is an animated documentary that takes audiences into the mind of Shlomo as a child living through the Holocaust. Shlomo's ...                See full summary »",2017,"Animation, Short, Biography            ","Drawing from the testimony of Shlomo Levin, The Fox and the Hare is an animated documentary that takes audiences into the mind of Shlomo as a child living through the Holocaust. Shlomo's ...                See full summary »",,0,,0
One Step at a Time,10,    A story about women and shoes.,2015,"Documentary, Short, Biography            ",A story about women and shoes.,,0,,0
Awake VR,0,Add a Plot,2016,"Short, Biography            ",Add a Plot,,0,,0
T-Mobile: Retail Careers with the Un-carrier,0,Add a Plot,2018,"Short, Biography            ",Add a Plot,,0,,0
NXP: The LPC Story,0,Add a Plot,2017,"Short, Biography            ",Add a Plot,,0,,0
[Swift Water Place],27,"    Swift Water Place examines a Native Alaskan village's, Kiana, relationship with a team of archeologists excavating an ancient, underground village on nearby National Park Service land. In ...                See full summary »",2014,"Documentary, Short, Biography            ","Swift Water Place examines a Native Alaskan village's, Kiana, relationship with a team of archeologists excavating an ancient, underground village on nearby National Park Service land. In ...                See full summary »",,0,,0
Getting Lucky,27,"    Like most of his cases, Pierre Merkl's story has several surprises -- not only is he a crafty private-eye who knows the ins and out of the city, but he's also an eccentric lounge singer who...                See full summary »",2018,"Documentary, Short, Biography            ","Like most of his cases, Pierre Merkl's story has several surprises -- not only is he a crafty private-eye who knows the ins and out of the city, but he's also an eccentric lounge singer who...                See full summary »",,0,,0
The Dancer's Body,8,"    The story of JJ, a transgender's perseverance through prejudice and how she found her way toward inner peace.",2016,"Documentary, Biography            ","The story of JJ, a transgender's perseverance through prejudice and how she found her way toward inner peace.",,0,,0
Steadicam Guild Life Achievement Award a Tribute to Garrett Brown,0,"    The Steadicam Guild Awards, Steadicam Inventor, Garrett Brown the Steadicam Guild Life Achievement Award.",2013,"Short, Biography            ","The Steadicam Guild Awards, Steadicam Inventor, Garrett Brown the Steadicam Guild Life Achievement Award.",,0,,0
Qualified,15,    In this day and age a good job is hard to come by. In this movie we follow three very different people who are after the same job. Getting this job could change any of their lives. Each of ...                See full summary »,2012,"Short, Biography, Drama            ",In this day and age a good job is hard to come by. In this movie we follow three very different people who are after the same job. Getting this job could change any of their lives. Each of ...                See full summary »,,0,,0
Saroo's Story,8,Add a Plot,2017,"Documentary, Short, Biography            ",Add a Plot,,0,,0
Frankie,15,    You have to fight for your dreams.,2011,"Short, Biography, Sport            ",You have to fight for your dreams.,,0,,0
The Man in the Cowboy Hat,62,"    Carlos Arredondo is best known for saving a life during the Boston Marathon bombing. But the story begins a decade earlier with the death of his own son, Alex, in the Iraq war.",2016,"Documentary, Biography, War            ","Carlos Arredondo is best known for saving a life during the Boston Marathon bombing. But the story begins a decade earlier with the death of his own son, Alex, in the Iraq war.",,0,,0
Meditations on Story,4,"    A conversation about screenwriting, spirituality, and ghosts with Bruce Joel Rubin, Academy Award winning screenwriter of Ghost.",2012,"Short, Biography, Fantasy            ","A conversation about screenwriting, spirituality, and ghosts with Bruce Joel Rubin, Academy Award winning screenwriter of Ghost.",,0,,0
Moment by Moment: Averting Disaster on the Hudson,16,"    Captain Sullenberger, copilot Jeff Skiles and air traffic controller Patrick Harten take us step by step through the 208 harrowing seconds of Flight 1549.",2016,"Documentary, Short, Biography            ","Patrick Harten, Jeffrey Skiles, Chesley Sullenberger",Gary Leva,15,,6.8
Psychology and the New Heroism: Philip Zimbardo and Dan Ellsberg in Conversation,88,    These two icons of progressive thought in America met for the first time to discuss a salient issue for our times: Why are some people known as whistle blowers willing to take courageous ...                See full summary »,2012,"Documentary, Biography, History            ",These two icons of progressive thought in America met for the first time to discuss a salient issue for our times: Why are some people known as whistle blowers willing to take courageous ...                See full summary »,,0,,0
Randyland,5,    Hidden in the heart of Echo Park is a giant array of shimmering bottles and colored light-something called the Phantasma Gloria. A massive monument to the world and its beauty by capturing the sun itself!,2016,"Documentary, Short, Biography            ",Hidden in the heart of Echo Park is a giant array of shimmering bottles and colored light-something called the Phantasma Gloria. A massive monument to the world and its beauty by capturing the sun itself!,,0,,0
Beautiful People,67,"    Musicians that specialize in Irish Traditional music show up every Tuesday night at a pub called Dempsey's, located on 2nd Ave in Manhattan's East Village area. For the last 12 years, a ...                See full summary »",2010,"Documentary, Biography, Music            ","Musicians that specialize in Irish Traditional music show up every Tuesday night at a pub called Dempsey's, located on 2nd Ave in Manhattan's East Village area. For the last 12 years, a ...                See full summary »",,0,,0
Uncertainty,0,"    Uncertainty focuses on a man named Walter Tuchowski, born February 20th, 1929, and the struggles of his family coming from Poland to America to start new lives. Settling in Crystal Falls, Michigan.",2017,"Documentary, Biography, History            ","Uncertainty focuses on a man named Walter Tuchowski, born February 20th, 1929, and the struggles of his family coming from Poland to America to start new lives. Settling in Crystal Falls, Michigan.",,0,,0
Blindspot,9,"    blindspot is a 2010 animated film based off an original story concept developed by Ryerson University's New Media student Zachary Murphy, and written by Zachary Murphy and Eric Tyndale. The...                See full summary »",2010,"Animation, Short, Biography            ","blindspot is a 2010 animated film based off an original story concept developed by Ryerson University's New Media student Zachary Murphy, and written by Zachary Murphy and Eric Tyndale. The...                See full summary »",,0,,0
The Inside Track: The Rise of Empire,0,Add a Plot,2015,Biography            ,"Malik Yoba, Tasha Smith, Antoine McKay, Judd Nelson",Dave Bogosian,5,,6.2
Det Han Gjorde,62,    In 1988 Jens Michael Schau killed his life companion of thirteen years in a jealousy fit. As his partner was Denmark's best selling author and leading open homosexual Christian Kampmann the scandal was unprecedented. What went wrong?,2015,"Documentary, Biography            ","Anders Budde Christensen, Nicolai Jandorf Klok, Marianne Mortensen, Jens Michael Schau",Jonas Poher Rasmussen,22,,6.6
"EPICOR, Grow Business, Not Software",0,Add a Plot,2016,"Short, Biography            ",Add a Plot,,0,,0
Watercolor - Artists of Ocean Springs,21,"    'Watercolor' visits the small town of Ocean Springs, Mississippi to explore the vibrant community of artists on the coast of Mississippi. Through interviews with the town's famous community...                See full summary »",2016,"Documentary, Biography            ","'Watercolor' visits the small town of Ocean Springs, Mississippi to explore the vibrant community of artists on the coast of Mississippi. Through interviews with the town's famous community...                See full summary »",,0,,0
Positive Creations,95,"    Chris Dyer in an artist, possessing true imagination and visionary consciousness. He's explored the world, skateboarding wherever he goes. Chris has lived a rich life, though it's not ...                See full summary »",2011,"Documentary, Adventure, Biography            ","Chris Dyer in an artist, possessing true imagination and visionary consciousness. He's explored the world, skateboarding wherever he goes. Chris has lived a rich life, though it's not ...                See full summary »",,0,,0
Our Wedding,8,"    Twin daughters of lesbians collaborate to tell the story of what their mothers' legal marriage means to them. The 14-year-old girls served as 'documaidens,' carrying flip video cameras ...                See full summary »",2010,"Documentary, Short, Biography            ","Twin daughters of lesbians collaborate to tell the story of what their mothers' legal marriage means to them. The 14-year-old girls served as 'documaidens,' carrying flip video cameras ...                See full summary »",,0,,0
My Second Hundred Years,17,    A 103 year old woman tells her secret for long life and what she intends on doing for the next one hundred years.,2013,"Documentary, Biography, History            ",A 103 year old woman tells her secret for long life and what she intends on doing for the next one hundred years.,,0,,0
Things Take Time,4,    David Smith has been building and repairing clocks for over 35 years in San Francisco. 'Things Take Time' observes one day in his life of a man who works around the clock--as a craftsman from another time.,2016,"Documentary, Short, Biography            ",David Smith has been building and repairing clocks for over 35 years in San Francisco. 'Things Take Time' observes one day in his life of a man who works around the clock--as a craftsman from another time.,,0,,0
Rhino Resurrected,77,"    Against all odds, a beloved and historic record store is brought back to life for two eventful weeks. Can a vibrant community re-emerge in today's transformed music world?",2012,"Documentary, Biography, Music            ","Against all odds, a beloved and historic record store is brought back to life for two eventful weeks. Can a vibrant community re-emerge in today's transformed music world?",,0,,0
Mi Familia 2: Class Order Family Tribe,26,"    Mi Familia 2: Class Order Family Tribe is a silent, experimental documentary by Queer/Latino/Native American filmmaker Rob Fatal. The film is comprised entirely of 60 year old 8mm footage ...                See full summary »",2016,"Documentary, Short, Biography            ","Mi Familia 2: Class Order Family Tribe is a silent, experimental documentary by Queer/Latino/Native American filmmaker Rob Fatal. The film is comprised entirely of 60 year old 8mm footage ...                See full summary »",,0,,0
Dark Side of the Lens,6,    An stunning Visual insight into the mind and world of renowned Surfing Cinematographer Mickey Smith.,2010,"Documentary, Short, Biography            ",Mickey Smith,,53,,8.3
Bridging Urban America: The Story of Ralph Modjeski,87,"    Stories about North American bridges and connectivity, a virtuoso pianist + master builder. The melding of artistry + practicality.",2016,"Documentary, Biography, Drama            ","Lee Kanne, Andrzej Krukowski, Danuta Stenka","Basia Myszynski, Leonard Myszynski",6,,8.3
The Road to Home,54,"    The Road to Home (2015), tells the story of Benny Wenda, the Nobel Peace Prize nominated West Papuan independence leader, in his ongoing struggle to free his people from Indonesian colonial...                See full summary »",2015,"Documentary, Biography, News            ",Star:Benny Wenda,Dominic Brown,5,,8.6
Underdog - The Story of El Caballo De Troya,7,"    El Caballo De Troya is a local Puerto Rican hot dog stand in Orlando Florida. This short documentary ""Underdog"" follows the unique inspirational story of the family that opened this stand. ...                See full summary »",2014,"Short, Biography            ","El Caballo De Troya is a local Puerto Rican hot dog stand in Orlando Florida. This short documentary ""Underdog"" follows the unique inspirational story of the family that opened this stand. ...                See full summary »",,0,,0
Home Depot Redbeacon,0,Add a Plot,2012,"Short, Biography            ",Add a Plot,,0,,0
Bronx Stage,21,"    Gangs, drugs, crime and poverty. That's what most people tend to think about when they hear about the South Bronx. A few miles from Broadway, the world's theater capital, the South Bronx is...                See full summary »",2013,"Documentary, Biography            ","Gangs, drugs, crime and poverty. That's what most people tend to think about when they hear about the South Bronx. A few miles from Broadway, the world's theater capital, the South Bronx is...                See full summary »",,0,,0
Through the Looking Glass,8,    A disconnected single man with Peter Pan Syndrome try to find his Neverland.,2014,"Documentary, Short, Biography            ",A disconnected single man with Peter Pan Syndrome try to find his Neverland.,,0,,0
GGN Presents: Life Is But a Dream,40,    LIFE IS BUT A DREAM is a story about how music can shape your identity and how we all have a soundtrack to our lives... We begin this story by following two men who sell 'FUN' for a living ...                See full summary »,2015,"Documentary, Short, Biography            ",Courtney James,,13,,8.4
Just Living,7,"    The journey of renowned BC poet Patrick Lane, recalling an early turbulent experience while working as a first aid attendant in an Okanagan mill town.",2014,"Short, Biography, Drama            ","The journey of renowned BC poet Patrick Lane, recalling an early turbulent experience while working as a first aid attendant in an Okanagan mill town.",,0,,0
A Beautiful Equation,54,    A Beautiful Equation follows eight elder women as they rehearse for an unlikely stage presentation about two great physicists - Albert Einstein and Niels Bohr. The grandmothers give vivid ...                See full summary »,2014,"Documentary, Biography, History            ",A Beautiful Equation follows eight elder women as they rehearse for an unlikely stage presentation about two great physicists - Albert Einstein and Niels Bohr. The grandmothers give vivid ...                See full summary »,,0,,0
I'm Not Your Inspiration 3: Maki Yamazaki,10,"    Musician and visual artist Maki Yamazaki discusses visible and invisible disabilities, barriers to access for disabled and trans artists, and the intersection of race, gender and ability.",2014,"Documentary, Short, Biography            ","Musician and visual artist Maki Yamazaki discusses visible and invisible disabilities, barriers to access for disabled and trans artists, and the intersection of race, gender and ability.",,0,,0
Tanglewood,17,    A resilient young woman learns how the emotional intelligence of horses can facilitate healing as she wrestles with a grim prognosis.,2013,"Documentary, Short, Biography            ",A resilient young woman learns how the emotional intelligence of horses can facilitate healing as she wrestles with a grim prognosis.,,0,,0
Dalia Rawson,2,    A poignant micro-documentary tells the true and inspiring story of San Jose choreographer Dalia Rawson and her lifelong relationship with dance.,2012,"Documentary, Biography            ",A poignant micro-documentary tells the true and inspiring story of San Jose choreographer Dalia Rawson and her lifelong relationship with dance.,,0,,0
...When the Bullying Ends,16,    Enza Anderson continues to make international news for her work as an anti-bullying and queer rights activist yet behind the headlines is just a woman who refuses to be treated any differently.,2015,"Documentary, Short, Biography            ",Enza Anderson continues to make international news for her work as an anti-bullying and queer rights activist yet behind the headlines is just a woman who refuses to be treated any differently.,,0,,0
One Mom,5,Add a Plot,2012,"Short, Biography, Drama            ",Add a Plot,,0,,0
Little Raptures for the Uncommitted,46,"    A road trip that perpetually circles in upon itself. A disembodied voice muses within and on the slipstream of modern life, and attempts to find some meaning searching through a series of ...                See full summary »",2014,Biography            ,"A road trip that perpetually circles in upon itself. A disembodied voice muses within and on the slipstream of modern life, and attempts to find some meaning searching through a series of ...                See full summary »",,0,,0
Strong Will: The Zach Krych Story,9,"    In 2003 Zach Krych was accepted to the U.S. Olympic Training Center to pursue his dream of becoming a competitive Olympic weightlifter, and to one day compete in the Olympic Games. After ...                See full summary »",2012,"Documentary, Short, Biography            ","In 2003 Zach Krych was accepted to the U.S. Olympic Training Center to pursue his dream of becoming a competitive Olympic weightlifter, and to one day compete in the Olympic Games. After ...                See full summary »",,0,,0
Been There Done That: The Linsey Alexander Story,7,"    Linsey Alexander, a veteran Chicago Blues artist, tells his story of playing the blues and the struggles of coming up in the Chicago Blues scene.",2013,"Documentary, Short, Biography            ","Linsey Alexander, a veteran Chicago Blues artist, tells his story of playing the blues and the struggles of coming up in the Chicago Blues scene.",,0,,0
Sanctity of Sanctuary: Paul Strauss and the Equinox Farm,83,"    Meigs County, Ohio, is the home of herbalist Paul Strauss. Paul has rehabilitated land left bare by strip mines and has helped to create the United Plant Savers Sanctuary to preserve ...                See full summary »",2013,"Documentary, Biography, Family            ","Meigs County, Ohio, is the home of herbalist Paul Strauss. Paul has rehabilitated land left bare by strip mines and has helped to create the United Plant Savers Sanctuary to preserve ...                See full summary »",,0,,0
The Girl Behind the Screen,9,    Confessions of a 15 year old girl that has stolen online identities for over four years. She has finally decided to come clean.,2010,"Documentary, Short, Biography            ",Confessions of a 15 year old girl that has stolen online identities for over four years. She has finally decided to come clean.,,0,,0
IZZAT: Breaking the Silence on Elder Abuse,35,"    When immigrants from South Asian countries such as Pakistan and India bring their parents overseas for a 'better' life, the older generation often becomes isolated, and expectations of free...                See full summary »",2014,"Documentary, Short, Biography            ","When immigrants from South Asian countries such as Pakistan and India bring their parents overseas for a 'better' life, the older generation often becomes isolated, and expectations of free...                See full summary »",,0,,0
Huntington's Dance,85,"    A young man returns home to care for his dying mother, launching an 18-year transformation from caretaker, to patient, to activist.",2014,"Documentary, Biography, Family            ","A young man returns home to care for his dying mother, launching an 18-year transformation from caretaker, to patient, to activist.",,0,,0
A Life Beyond,8,"    A Short Film About the Possibility Hidden in Dementia Throughout the world, families' lives are changed immeasurably as a consequence of dementia. But as with all aspects of our seemingly ...                See full summary »",2011,"Short, Biography            ","A Short Film About the Possibility Hidden in Dementia Throughout the world, families' lives are changed immeasurably as a consequence of dementia. But as with all aspects of our seemingly ...                See full summary »",,0,,0
Dearden a Creative Perspective,0,Add a Plot,2011,"Short, Biography            ",Add a Plot,,0,,0
Typhoon of Steel,19,    A documentary that explores the lives of two Okinawan American Kibei Nisei who served in the U.S. military as linguists in the Battle of Okinawa during World War II. While Japanese ...                See full summary »,2013,"Documentary, Short, Biography            ",A documentary that explores the lives of two Okinawan American Kibei Nisei who served in the U.S. military as linguists in the Battle of Okinawa during World War II. While Japanese ...                See full summary »,,0,,0
Feel...,8,"    How do you Feel, a simple question but is this always answered honestly? film maker Ashton John creates a Street shot documentary finding out more about thoughts and feelings and what really is on our mind.",2011,"Documentary, Short, Biography            ","How do you Feel, a simple question but is this always answered honestly? film maker Ashton John creates a Street shot documentary finding out more about thoughts and feelings and what really is on our mind.",,0,,0
Building Stories,58,"    As the architect of 86 towers in New York City, he has shaped the skyline of modern-day Manhattan more than any other person in history, business tycoons and mayors included, yet few people...                See full summary »",2012,"Documentary, Biography, History            ","As the architect of 86 towers in New York City, he has shaped the skyline of modern-day Manhattan more than any other person in history, business tycoons and mayors included, yet few people...                See full summary »",,0,,0
The Redfern Story,57,"    The National Black Theatre movement in Redfern, Sydney formed at a very crucial time in Australian political history, culminating with the establishment of a political movement and the ...                See full summary »",2014,"Documentary, Biography, Comedy            ","The National Black Theatre movement in Redfern, Sydney formed at a very crucial time in Australian political history, culminating with the establishment of a political movement and the ...                See full summary »",,0,,0
Stuff,82,"    The personal odyssey of a Portland, Oregon filmmaker dealing with his father's death and the garage-sized storage unit full of the stuff he left behind. The film also follows the film ...                See full summary »",2010,"Documentary, Biography, Drama            ","The personal odyssey of a Portland, Oregon filmmaker dealing with his father's death and the garage-sized storage unit full of the stuff he left behind. The film also follows the film ...                See full summary »",,0,,0
Stefano's Team,11,    What is an Italian soccer fanatic doing in a remote area of New Zealand's Northland? Will he find enough friends to put together a soccer team? Stefano's Team tells the story of an Italian ...                See full summary »,2014,"Documentary, Short, Biography            ",What is an Italian soccer fanatic doing in a remote area of New Zealand's Northland? Will he find enough friends to put together a soccer team? Stefano's Team tells the story of an Italian ...                See full summary »,,0,,0
