title,runtime,des,date,rating,genre
Power Rangers: Megaforce: Raising Spirits,24,"    On Halloween, the scariest night of the year, the Rangers have a strange encounter with a mysterious medium who conjures ""visions"" of monsters past.",2013,0,"Short, Action, Adventure            "
Overturn: Awakening of the Warrior,74,"    Christopher Gabriel, a young American, suffers from constant nightmares. These dreams have been coming for a long time, and nothing seems to be able to stop them. Suddenly, an unknown group...                See full summary »",2012,4.4,"Action, Mystery, Sci-Fi            "
Within the Lake,0,"    While visiting at the cabin for the weekend, a group of teenagers must fight for their lives when a monster terrorizes them from the lake and under the ground.",2017,0,"Short, Action, Sci-Fi            "
What Would You Do,7,Add a Plot,2017,0,"Short, Action            "
Fletch,2,"    An intimate coming of age character study of Frisbee golf legend Fletcher Ferguson, as he embarks on an epic journey to make his mark in the world, and learn what it means to be a man... in under a minute and a half.",2014,0,"Short, Action, Comedy            "
Countdown to Canelo vs. Golovkin,62,    Plot summary includes televised PPV Fight feature Canelo VS. GGG.,2017,0,Action            
Zia,2,    A young woman tracks down the secret organization who killed her family.,2015,0,"Short, Action, Fantasy            "
Punch Cowboy,70,Add a Plot,2011,0,"Action, Comedy, Drama            "
The Fall,24,    For hope. For power. For faith. For love. How far would you go? A gifted scientist must take a leap of faith in order to fight a brewing darkness intent on our demise.,2013,0,"Short, Action, Fantasy            "
Mirage,0,"    Beth Briggs has spent her entire adult life afraid. She has witnessed her New York City neighborhood grow more dangerous, and feels helpless to change it. Paralyzing visions of being ...                See full synopsis »",2017,0,"Action, Adventure, Drama            "
The Summit,76,"    In the near future, as humanity faces an unprecedented environmental, social and economic crisis, a depressed council official and 7 other 'candidates' are caught up in a mad billionaire's plan to bring about the end of the world.",2013,4.4,"Action, Drama, Sci-Fi            "
Midwife,24,"    In a bleak future where women are dying rapidly, a female survivor must counsel, interrogate and mother those responsible to find answers.",2017,0,"Short, Action, Drama            "
When Doves Cry,0,"    Prince oozed charisma and was rightly hailed as a musical genius. Often, it is the depth and pain in Prince's music that makes it truly great.Offstage Prince could not escape his loneliness...                See full summary »",2017,5.0,Action            
The Velvet Elvis,111,    A black Elvis impersonator/demon hunter is forced to put down his guitar and pick up his gun when a string of murders threatens to unleash hell on earth.,2012,6.7,"Action, Comedy, Fantasy            "
God's Speed,90,"    God's Speed is the thrilling, emotional and sometime tragic journey of a young man's upbringing into the realm of understanding and ultimately, redemption!",2017,8.2,Action            
Ystyk Pishter Filmer 3,28,"    Egor, Leonid and Nazarbayev come to Gagauzia. Everything seems fine at first, but Nazarbayev realises that he lost Kazakhstan, and the trio sets out to find it.",2017,9.8,"Short, Action, Comedy            "
Mindset,8,    It's late at night on a city bus traveling through downtown Honolulu. An amateur artist's imagination runs wild as he tries to gather the courage to talk to a pretty girl. He will have to ...                See full summary »,2012,0,"Short, Action, Comedy            "
Shadow Fight 3,0,Add a Plot,2017,7.9,Action            
Photo Booth,18,"    A noir film set in 1970s Seattle about an idealistic young writer, Eric, who sets out to find the truth about what happened to the sexy and mysterious Emily, with whom he had shared one ...                See full summary »",2011,8.4,"Short, Action, Drama            "
Fever Dream,27,    An insane artist tries to protect his secret weapon in a chase through time and space.,2017,0,"Short, Action, Adventure            "
Bare Knuckle,0,"    The Boxer, a quiet man with a history of losing fights, comes to Mickey McDonnell begging for a fight, but the only thing he can offer the failed pugilist is an impossible match with ...                See full summary »",2016,9.0,"Short, Action            "
Tokyo Grand Guignol,115,Add a Plot,2015,5.6,"Action, Fantasy, Horror            "
Sati,8,"    On the verge of being sacrificed on her husband's funeral pyre, Dhumavati makes the bold and dangerous choice to flee her fate, in turn, discovering her self worth.",2011,0,"Short, Action, Drama            "
Checkmate,0,"    In NYC, it's good cops vs. bad cops.",2016,0,Action            
The Package,7,"    The 48s are five incredible women, with the skill to kill. The 48s are given a directive from The Director to rescue The Producer and retrieve The Package from the Evil Plumber. Against all...                See full summary »",2012,0,"Short, Action, Thriller            "
Big Red Friday,18,    A Federal Undercover Agent on the verge of retirement reflects upon his career.,2015,0,"Short, Action            "
A Fathers Love,28,"    Choosing between saving one life and hundreds of lives should be easy, unless that one life is your daughters",2017,0,"Short, Action, Crime            "
Through the Lens,100,"    Set in the near future, the Internet has been restricted. Computer hackers are now hunted fugitives and disappear daily. The narrative follows Anthony and his younger sister Sam, and their search for their missing parents.",2014,0,"Action, Sci-Fi, Thriller            "
Girl Fight Queens Of Combat,75,    Team Sea Stars vs. A Mystery Team Amazing Maria vs. Londyn Ali Jinx vs. Scarlet Madi Maxx vs. Ingrid Isley Maria Manic vs. Mandy Leon Queens of Combat and Girl Fight Dual Crown Title Match Su Yung vs. Mickie Knuckles.,2017,0,"Action, Drama, Reality-TV            "
Blood Island,83,"    Five friends head for Belize for the vacation of their lives. When a mysterious stranger hands one of them a 'treasure' map, the seemingly idyllic vacation suddenly takes a bizarre and ...                See full summary »",2010,5.8,"Action, Horror            "
Birth of a Warrior,84,"    Abandoned by his mother and raised in a Temple, a warrior is born, a destiny fulfilled.",2012,5.5,"Action, History            "
Plasma,20,"    Chicago 2035, terrorists have attacked. An average man holds the key to a cure. As time runs out and the viral infections reach epidemic proportions, the leaders of government operation attempt to save the man and find the cure.",2014,6.1,"Short, Action, Adventure            "
Jay Leno's Garage Promo,0,Add a Plot,2016,0,Action            
Kids with Guns,9,"    Trying to prove he's got what it takes, young Theo decides to tag along with his older brother for the day, unaware that Finn's new friend is a juvenile delinquent intent on pushing the boys past their limit.",2011,7.2,"Short, Action, Drama            "
Web of Spider Man 2: End of Time,0,Add a Plot,2016,0,Action            
Star Bound,7,    An astronaut is abandoned in a one man space craft on the edge of space. With little oxygen he thinks it's all over until a child begins to play with a replica of his ship on Earth. Power ...                See full summary »,2014,0,"Short, Action, Adventure            "
G.G. Gun Girl,0,    A student short film about a girl saved her brother from a gang.,2016,0,"Short, Action            "
Lara Croft: Tomb Raider - The Endless Path,11,"    Lara Croft, wounded and exhausted, completes her last mission, the discovery of an ancient and mysterious parchment. A path in the woods full of pitfalls awaits for her but it's not the greatest danger.",2012,5.8,"Short, Action, Adventure            "
The Genesis Project,89,Add a Plot,2014,0,"Action, Sci-Fi            "
Dark Awakening,38,"    4,000 thousand years ago an ancient and powerful artifact capable of amplifying the dark side present in any force user to terrifying levels went missing and was presumed lost...until now. ...                See full summary »",2015,4.7,"Short, Action, Adventure            "
Fat Cat,88,"    Fat Cat is a gangster comedy set in Italy and in London. It 's the story of two goofy criminals from Italy that get in trouble with their boss, a schizophrenic and flamboyant crime lord ...                See full summary »",2012,7.3,"Action, Comedy, Crime            "
Shifting Gears,85,"    Years after the murder of Jason Scott's parents goes unsolved, he takes it upon himself to infiltrate the local crime ring and serve his own brand of justice.",2016,0,"Action, Crime, Thriller            "
Erebus,8,"    A young woman faces the struggle of depression amidst a parallel dimension of unseen forces, who are themselves waging an epic battle over her fate.",2017,8.4,"Short, Action, Drama            "
Arms,3,"    After narrowly avoiding a scary situation at the bus stop, an innocent woman becomes the victim of an unrelated crime and will later see that all was not as it initially seemed.",2014,0,"Short, Action, Crime            "
Unknown Nation: Potion Wars,61,    Two unlikely heroes Huey and Sick Donny team up to defeat the evil Teru and put a stop to the pX potion outbreak that's giving fighters super powers.,2017,0,"Action, Sci-Fi            "
Through My Eyes,58,"    In 2014, local Southern California Stand Up Paddle pioneer, Will Schmidt, successfully attempted what is now historically the first and only solo and largely unassisted stand up paddle of ...                See full summary »",2018,0,"Documentary, Action, Adventure            "
Romeo must die again,0,"    They say blood is thicker than water, but when greed takes over, money becomes thicker than blood and water combined. Lives change forever as destructive habits repeat themselves into a ...                See full summary »",2017,0,"Action, Drama            "
Fallout Wasteland,70,    A NCR Ranger (Colten Dietz) from New Vegas must chose the path as a hero or to give in to his dark side from the demons in his past... It's up to him and a Mysterious Girl (Brittany Isabel) to put a end to the Legion once and for all,2014,7.5,"Action, Sci-Fi, Western            "
Tokyo Tribe,0,Add a Plot,2016,0,Action            
Kink,8,"    A husband and wife try to rekindle their sex life with a little experimenting, until two robbers disrupt their night. With her husband tied up, the wife decides to take matters into her own hands.",2014,0,"Short, Action, Comedy            "
Mousetrap 2,80,    A high target criminal nick named the Mouse is captured after a 15 year search. He is sentenced to Execution by lethal injection and is set to transfer to Anoka State Penitentiary.He escapes and chaos ensues.,2014,8.2,"Action, Adventure, Crime            "
Building Lines,14,"    After his father dies building power lines, 25 year old Burke must figure out if this dangerous, but rewarding trade is right for him.",2014,0,"Short, Action, Drama            "
Girls Kick Ass,15,"    Two operatives answer the call to return the object. However, the Cartel has other plans.",2012,0,"Short, Action, Adventure            "
X-Scape,118,    Seven sociopaths escape from a maximum security prison and the carnage begins: thief; rape; murder; and terror. No one is safe from these men! The fugitives elude cops and stalk the innocent as well as the not so innocent.,2011,5.4,Action            
X Wins,81,    A young man practices for a triathlon deep in the thick forest. A beautiful young woman and her brother have broken down in the middle of the same forest. Three ominous gun- wielding ...                See full summary »,2014,0,"Action, Thriller            "
Love Is a Thieves' Game,91,"    Deception, Corruption and Betrayal are all part of A Thieves' Game - Set in Detroit, a street hustler makes an unlikely alliance with a rising police lieutenant to solve the mystery behind ...                See full summary »",2011,3.4,"Action, Crime, Drama            "
Ghost Recon,0,Add a Plot,2010,0,"Action, War            "
Revenge,13,Add a Plot,2017,0,"Short, Action            "
A Killer of Men,22,"    Shot and left for dead by the commune of murderers and thieves who raised him, an 18-year-old pure-bred killer must trek across the lawless desert waste to exact his revenge and rid the world of their evil.",2015,8.5,"Short, Action, Crime            "
Bare Knuckle,70,    A former Marine must fight in the underground world of bare knuckle boxing in order to protect his family.,2014,9.2,"Action, Drama            "
Assassin,102,    A rogue Assassin attempts to sieze power by trying to obtain a briefcase that contains either the key to unlimited power or a deadly force that will bring the world to its knees. All that ...                See full summary »,2017,7.4,Action            
The Rescue,54,    The Rescue is an American action-drama series that focuses on the members of a fictitious top-secret military Unit consisting of members from all branches of Special Operations. Fed up with...                See full summary »,2017,0,"Action, Drama            "
Goldilocks,30,    Jasmine used to be top level secret agent and is forced back into action when an international secret falls into the wrong hands - now she has to make the ultimate choice.,2010,8.4,"Action, Adventure, Mystery            "
The Spirit of Mumbai,98,"    Ex-Con, Arjun Dutta, just wants his life back, but when Bollywood actress, Rani Deol, is kidnapped from the limo he is driving, he must go all out against impossible odds to save her and restore his name.",2014,7.7,"Action, Crime            "
Ned Venture,93,"    Skate park hero Ned Venture, along with his multi-talented siblings, are thrown into the wildest and craziest adventure of their lives after accidentally finding a large stash of stolen diamonds in an abandoned warehouse.",2017,6.0,"Action, Adventure, Comedy            "
Ghost of Old Highways,16,    In 'Ghost Of Old Highways' a man pursued by an invading army hunts down previous versions of himself amidst the purgatory of a fractured consciousness. The experiential short film is driven...                See full summary »,2012,7.3,"Short, Action, Drama            "
NXT TakeOver: The End,120,"    NXT TakeOver: The End was a wrestling PPV that aired on the WWE Network June 8, 2016. It featured the likes of Samoa Joe, Asuka, Nia Jax, Finn Balor, Austin Aries, and Shinsuke Nakamura",2016,7.8,"Action, Sport            "
Ten Thousand Miles,21,"    When the worst happens in combat, Soldiers rely on their team for survival...but what does it take to survive the worst back home?",2016,5.3,"Short, Action, Drama            "
Harvey the Great,60,"    Harvey the Great is a film noir parody that follows Harvey Yeoman, a drinking, chain-smoking playboy who moonlights as an enterprising bounty hunter.",2018,0,"Action, Adventure, Comedy            "
All Your Base: Last of Last,4,    All Your Base Are Belong To Us,2016,9.0,"Animation, Short, Action            "
In April,119,"    A man drives away from home waiting for that moment to opt for suicide. On the verge of insanity, he discovers a strange travel companion. Catchphrase: ""The Road to Suicide is a Hell of a Thing""",2016,6.3,"Action, Drama, Fantasy            "
Blood Hunters,15,"    A squad of ruthless demon hunters attack the Aswang, a breed of supernatural beings from Negros Island in the Philippines. The hunters capture the Aswang queen with the intent of ...                See full summary »",2016,0,"Short, Action, Horror            "
Jin,20,    How far would you go for your family?,2011,7.5,"Short, Action, Crime            "
International Affairs,0,Add a Plot,2018,0,Action            
Kaiser,0,Add a Plot,2014,0,"Short, Action            "
Wingman,0,"    A ship adrift in deep space, a missing best friend, and a mouthy AI. This young space pilot should've stayed asleep.",2017,0,"Short, Action            "
A Family of Killers,101,"    An ex-detective, a deadly child, two dim-witted hit-men, and a captive all cross paths with one mysterious assassin corporation.",2018,0,"Action, Adventure, Comedy            "
A Writer's Block,15,"    We watch as two writer's battle their way through an unsolved ending to a feature script. We see the characters come alive, and become frustrated with the ever changing, ever indecisive ending.",2012,9.4,"Short, Action, Comedy            "
One and a Half Heroes,22,"    Disgraced and presumed dead, the legendary kung fu cat Tornadoclaw, must disguise himself and dig deep into his past to unravel the mystery of why he suddenly betrayed his king, country and friends.",2012,0,"Animation, Action, Adventure            "
In 24 Hours,91,"    Former Agents; succumb by budget cuts, are called back to duty to retrieve a data box (SSR) from a shot down satellite that is set to detonate 'In 24 Hours'",2015,0,"Action, Drama, Sci-Fi            "
The Fly,7,    An uptight getaway driver waiting outside a bank robbery has three nerve shredding minutes to get through before his crew returns. All he has to do is focus.,2015,6.8,"Short, Action, Comedy            "
High Speed,0,"    When a former race crew loses their sponsors and lead driver, they must turn to a life of crime to survive. In the streets of Chicago there are criminals at every turn keeping the competition to an all time high.",2017,0,Action            
Next Door,13,    A short film about falling in love. With a terrorist.,2014,5.4,"Short, Action, Comedy            "
I Superbiker,100,"    Feature film for release Spring 2011 following four superbike riders through their dramatic British Superbike Season. They are the new GLADIATORS, battling at 200MPH, riding through ...                See full summary »",2011,6.2,"Documentary, Action, Sport            "
Phantom,31,"    Phantom is the story of Bree; a virtuous female assassin who battles her own demons, Logan; a firefighter who struggles to hold onto his family, and Sam; a resilient federal agent. They'll ...                See full summary »",2018,0,"Short, Action            "
Diamond Cobra vs the White Fox,113,"    Base on magical necklaces, both Tarjella and Diamond learn how jealousy and a evil curse can hurt the lives of family. The gangster squad and Rhonda is on the search for the white fox. ...                See full summary »",2015,0,"Action, Crime, Fantasy            "
C.C.UNIT,8,    A violent-tempered police detective must rely on an unusual team of cold case investigators in order to stop a master criminal known only to him as 'The Armenian.',2015,0,"Short, Action, Comedy            "
Coppa Di Sicilia,0,Add a Plot,2010,0,"Short, Action            "
The Fifth Day,45,    A young woman decides to spend her summer holidays in a countryside village in Portugal but begins to experience terrifying supernatural occurrences leading her to a fight for survival.,2013,7.3,"Action, Horror, Mystery            "
A Day in L.A.,0,"    A web series about slices of life in Los Angeles. Each episode is a self contained story, with different characters, actors and locations.",2016,0,"Action, Crime, Drama            "
Who Let the Gods Out?,81,"    A popular teenage jock accidentally unleashes the Greek Gods from Mt. Olympus, and they're not happy with him.",2011,5.0,"Action, Comedy, Fantasy            "
Last Son,52,"    After a life threatening battle, Clark is brought back in time by a powerful yet mysterious force. Now in the past, he must decide whether to hero or live a quiet life. Little does he know,...                See full summary »",2013,3.3,"Action, Drama, Sci-Fi            "
Ubatz,84,Add a Plot,2011,0,"Documentary, Action, Biography            "
Lightning in the Hand,15,    The Apache say it is better to have less thunder in the mouth and more lightning in the hand.,2014,0,"Short, Action, Adventure            "
Time's Up,0,"    When an assassin catches up with her mark, it leads to some unexpected results.",2017,0,"Short, Action, Comedy            "
Silent Service,0,"    In the early days of World War Two, with America moments away from losing its strong hold in the South Pacific, a veteran submarine commander and his crew are asked to do the impossible.",2016,8.8,"Short, Action, Drama            "
"Sex, Drugs, and Randy Van Stone",0,Add a Plot,2011,0,Action            
Prank Boy,0,Add a Plot,2016,0,"Animation, Action, Adventure            "
Calm Before the Storm,5,    A soldier prays and prepares to go into battle.,2011,0,"Short, Action            "
Cold Revenge,4,"    NYPD officer Jack leaves a fellow coworker's party one night. When he arrives home, he finds out 2 men have broken into his house.",2012,0,"Short, Action            "
Diary of a Serial Killer,90,Add a Plot,2013,5.6,Action            
Power Rangers: Unite,0,"    The Legendary Battle has concluded: Legendary Rangers from all teams stood united and defeated Emperor Mavro's fleet. But as the Legendary Rangers disbanded, a shadowy portal opened, ...                See full summary »",2015,0,Action            
Defender,18,    A boy with a troubled life dreams of embodying his favorite wrestler in order to get his nacho cheese chip obsessed princess.,2018,0,"Short, Action, Comedy            "
The Task,0,"    Jorge Ramos attempts to take down numerous violent robbers, corrupt policemen and conspiring terrorists of all things. It'll take a little more than a quick trigger finger and keeping his enemies closer.",2016,7.0,"Action, Crime, Drama            "
Bounty Hunters 2,12,"    Bounty Hunters attempt to take down some of the most wanted people on the planet. Finding fugitives is never easy and rarely fun but they always get the job done. Guns, pretty women, & semi handsome, funny guys equals ""Bounty Hunters.",2014,0,Action            
Anger Management,3,Add a Plot,2017,0,"Short, Action, Comedy            "
Broken,79,"    A story of a young, struggling, overworked father battling his well off and vindictive ex wife over custody of his children. When Tony gets thrown into the world of Mixed Martial Arts and ...                See full summary »",2013,8.3,"Action, Drama            "
A Murder of Crows,84,    He was a mercenary with two weeks to live. She was a hooker trying to get her kid back. What could go wrong? 'The Professional' meets 'The Shootist'.,2013,0,"Action, Drama            "
Thor: God of Thunder,6,Add a Plot,2013,0,"Short, Action, Fantasy            "
Like a Lion,94,"    Like A Lion documents the high-risk high-adrenaline life of seven times X Games Gold Medalist skier Tanner Hall. Like A Lion will take you on a journey beyond action sports stardom, behind ...                See full summary »",2011,7.2,"Documentary, Action, Biography            "
Project: Library,0,"    A bankrupt library set for closure is desperately looking for a way to stay in business, when one day the librarians Will (Tim Hautekiet) and Steve (Jack Howard) discover an overdue library...                See full summary »",2013,8.1,"Action, Comedy            "
The Ballad of Bea and Cad,4,    Bea the human and Cad the fishman journey into the Aquarium of Doom to find the precious moonstone that can save Bea's parents and have Cad in the Hero Hall of Fame.,2018,7.7,"Animation, Short, Action            "
Rosedale,104,    An evil cult is determined to summon a powerful spirit through a sacrificial ritual until a supernatural expert and adventurer named Victor Whiskey decides to stand in their way.,2011,6.3,Action            
Deadlight,0,"    When a zombie apocalypse hits Seattle, Washington, a man named Randal Wayne searches for his wife and child.",2012,7.0,"Action, Adventure, Horror            "
The Vigilante,88,    A Child Protective Services employee becomes discontented with the disregard toward 'abused children' and finally decides to take matters into his own hands.,2010,2.4,"Action, Drama            "
The Gable 5,0,"    In a remote location, a secret facility exists unlike anything the world has ever seen. Run by Dr. Conrad Gable, a renowned neurologist, the facility is years ahead of it's time when it ...                See full summary »",2014,7.1,"Short, Action            "
Maximum Warrior 4,0,Add a Plot,2013,0,Action            
The Devil You Know,9,"    A spy/thriller short about triple agent Leah, who after being betrayed refuses to leave matters to the powers that be.",2017,0,"Short, Action, Crime            "
Run DMZ,0,"    When a new Korean BBQ spot opens up across the street from his mom's restaurant, old tensions between North and South Koreatown boil over and Jon Park (Dumbfoundead) must take matters into his own hands to hold down the neighborhood.",2013,7.4,"Action, Comedy            "
Outrun,0,"    Two criminals, Carter and John, rob a convenience store. On a near perfect get-away, Gwen, Carter's best friend, catches a glimpse of John's face. She is taken hostage by John, and after ...                See full summary »",2018,0,"Short, Action            "
The 47th Hunger Games,0,"    The 47th Hunger Games is the untold story of what happened. After plenty of chaos the Capitol shuts down the cameras, and erases these games from completely. There is Love, Hate, Friends, ...                See full summary »",2012,7.2,"Short, Action            "
Shieldmaiden,0,"    In medieval Norway, a defiant young Viking woman named Sigrid is thrust into a fight for survival when a violent raiding party invades her homeland.",2017,7.6,"Short, Action            "
Beast Boy,0,"    A green teen changeling equipped with claws, fangs and thangs uses his shapeshifting ability to take down opponents with villainous intent while finding himself through trial, error and love.",2017,0,"Short, Action            "
Drive & Seek,10,Add a Plot,2011,6.5,"Short, Action, Crime            "
Through the Storm,91,"    What is your purpose? That is the question facing CIA Agent Joshua Winters after tragedy and failure cause him to question why he has even been put on this earth. Meanwhile, he is in a race...                See full summary »",2013,8.0,Action            
Machine Gun Baby,29,    A baby escapes his own abortion and seeks to find revenge. With a machine gun.,2018,0,"Short, Action            "
The Ivory Trap: Akanawuusu,79,Add a Plot,2016,0,Action            
Stand Off,131,"    When a biochemical weapon goes wrong and leaks into the local water systems, four strangers must work together in order to survive the zombie apocalypse. As they begin to uncover new ...                See full summary »",2015,0,"Action, Horror            "
Skinjob,15,    A group of Android slave workers steal a space shuttle Off - World and journey back to Earth to find answers to the question why do they exist? Its a dangerous journey which they have to take in a bid for freedom.,2017,7.5,"Short, Action            "
Burning Skies,8,    Two old high school friends head out on a Friday evening for a night of reminiscing at their favorite hangout under a bridge. Their lives will soon change as an alien invasion is about to occur and they are right in the middle of it all.,2015,0,"Short, Action            "
The Seventh Page,168,    Prof. Jack Taylor tests a newly developed digital environment called 'Vivid Dreams'. He pretty much gets confused when his mind gets mixed with fantasies from other subconsciouses. You never dream alone.,2018,7.6,"Action, Adventure, Fantasy            "
Game of Chance,17,    When a mother/ex-cop learns that her 14-year-old son has been mistakenly taken hostage by the local drug lord for a crime he didn't commit.,2016,0,"Short, Action, Drama            "
Let's Do It,10,Add a Plot,2015,7.2,"Short, Action, Comedy            "
Emara,0,"    Meet Emara, a young Emirati girl who harnesses a special power to fight crime across the Emirates.",2018,7.0,"Animation, Action            "
DownFall,0,"    ""Sometimes a man's greatest downfall is himself.""",2017,0,"Action, Drama            "
Super Will and the Pink Goggles,0,    SUPER WILL must save the world in his Spy issue Pink Goggles. Nothing will stop SUPER WILL (Buddy Haley) as he shoots holes in the theory that the Evil Red Gatorade Army will take over the world.,2015,0,"Short, Action            "
Fight Night Legacy,0,"    When former boxer and ex- con Andre Johnson discovers that his health is failing, he returns home to rebuild the life he left behind, but gets an opportunity to build a future and a family.",2012,6.9,"Action, Drama            "
Pitch Black,24,"    On the way home from a late night at the elementary school where she works, Haley Grant crashes into a car driven by a psychotic killer. The impact exposes his latest victim, which the ...                See full summary »",2011,0,"Short, Action, Thriller            "
Blonde's Girls,15,Add a Plot,2011,0,"Short, Action            "
Way of the Warrior,9,"    Goro (Eiji Mihara), an elderly Samurai Outlaw reflects on his life and his past (Andrew Koji). Haunted by an epic battle with his elder brother Tetsu (Christopher Goh) he relives a moment ...                See full summary »",2014,0,"Short, Action, Adventure            "
The Cure,97,    A hired assassin battles time & powerful forces to rid himself of a prototype antitoxin that's been shoved into his bloodstream.,2014,0,"Action, Crime, Thriller            "
The Courier,18,"    In the year 2027, the worlds population spiked to dangerous levels. A pandemic outbreak of the Hunter Virus has taken its toll worldwide. Millions are dying. A pharmaceutical company has ...                See full summary »",2014,0,"Short, Action, Comedy            "
Street Fighter: Rise,9,"    The current world tournament is nearing its end. The reigning world champion, Sagat, defends his title as a new challenger, Ryu, appears. The stage is set. Two warriors locked in a duel for the ages.",2017,0,"Short, Action            "
Los Lost Ones,70,    A day in the life story in which two innocent sisters are kidnapped by Mexican-American gangsters to be drug traffickers. Throughout the day they all find the need to rely on each other and...                See full summary »,2014,0,"Action, Crime, Drama            "
Classified,21,"    An eclectic team of elite special agents take on the most ""Classified"" of covert missions!",2013,0,Action            
Intern,0,Add a Plot,2014,0,"Short, Action            "
Level Up,80,    A coming-of-age story with elements of the action-adventure/fantasy/sci-fi genres. An ensemble cast of unique characters interact in both the 'real world' and the virtual world of video ...                See full summary »,2016,0,"Action, Adventure, Comedy            "
Runner,27,    An idyllic trail run becomes a waking nightmare for a single mother when she stumbles upon a brutal murder and must fight for survival against the two killers bent on silencing their only witness.,2017,0,"Short, Action, Drama            "
Killers,6,    Two killers murder the people that they believe are society's trash until one of them decides he wants out.,2012,0,"Short, Action, Drama            "
Boston Massacre,0,"    When South Boston Detective, Jack Reilly discovers his sister violently murdered, he will stop at nothing to bring her killer to justice.",2011,6.5,"Action, Crime, Drama            "
Devil's Crossing,75,"    Nuclear war has ravaged the world. The remnants of humanity fight to survive, taking refuge in bleak settlements. The undead wander the earth, slaves to their blood-lust, or perhaps some ...                See full summary »",2011,3.4,"Action, Horror, Western            "
Crying Wolf,19,"    Crying Wolf is an action, horror film.",2016,5.4,"Short, Action, Horror            "
Spirit Squad: Crime-Fighting Cheerleaders,3,Add a Plot,2012,4.1,"Short, Action            "
Tough Rides: China,156,"    Colin Pyle and Ryan Pyle have just completed a 18,000km motorcycle journey around China, through some of the country's most populous and remote regions.",2013,7.2,"Action, Adventure, Reality-TV            "
Classified Freaks,30,"    A group of remarkable strangers come to realize they are meant for something greater, but in order to pursue their destiny they must first evade capture from a ruthless organization that is...                See full summary »",2017,8.2,"Action, Adventure, Comedy            "
Broken Aster,16,"    After falling victim to torturous bullying, 11 year old Jessi Brooks decides she's taken all she can take and secretly plots to take matters into her own hands.",2013,0,"Short, Action, Drama            "
Journeyman,14,"    Johnson Creed, famed USC quarterback finds himself playing an entirely different game after his friends reveal themselves to be reptilian/alien monsters and he himself the savior of ...                See full summary »",2015,7.3,"Short, Action, Adventure            "
The Pack,50,"    When Evan, the bank manager, hires rebel kid Lucas as a lookout to watch his bank, little do they expect a harrowing experience as they are thrust into a battle for what America is on the streets at night.",2012,0,"Action, Drama            "
The Last Act,0,"    Amidst the backdrop of the economic downturn, Mike Malone is suddenly laid off from his job of 16 years. In an act of desperation he gets involved in a drug scheme with a young boxer and a ...                See full summary »",2012,7.2,"Action, Adventure, Crime            "
Birth of a Hero,5,"    A homeless boy gains mysterious powers after discovering a strange object. Once he comes to terms with his new-found strength, an unconventional superhero is born.",2017,0,"Short, Action, Comedy            "
Strike at Dawn,65,"    Belgian SAS commandos, in service of the British army, are sent out on a mission behind enemy lines in occupied France, June 1944.",2016,5.7,"Action, War            "
The Hit: Justice For Mike Brown,20,    Sometimes evil when and someone has to make things right.,2016,0,"Short, Action, Crime            "
No Sunday West of Newton,23,"    Mclauskie has killed Bailey in self defense. He must get his adopted son with tuberculosis, James Riley and Riley's girl Jane out of Newton before Bailey's brothers get to town to enact their vengeance.",2016,8.6,"Short, Action, Adventure            "
Azzu & Gazzu: International Super Detectives,75,"    Adventures of Twin alien brothers who have made Earth their new home and fight to protect it against crimes and criminals, solving one mystery after another.",2018,0,"Animation, Action, Adventure            "
Becoming Mr. Buyer,0,"    Mallory Costello wants to change her life. She auditions for ""Becoming Mr. Buyer"" a contest to demonstrate ones particular brand of sociopathy.",2015,7.7,"Action, Thriller            "
Pink Skies,83,    Pink Skies is an inspirational documentary about the empowerment of women. It's about overcoming obstacles as athletes and as human beings. The film covers an extraordinary event 'Jump for ...                See full summary »,2011,8.5,"Documentary, Action, Drama            "
REDEEM The Beginning,15,"    If you were murdered but given a second chance, a chance to redeem yourself and it means taking the lives of those who took yours... Would you do it?",2014,6.4,"Short, Action, Drama            "
Behave the Heaven,29,    Manga. Ramen burger. Treachery,2017,0,"Short, Action, Drama            "
The Drive,127,"    ""THE DRIVE"" is a gritty crime drama that explores the everyday lives of working people. The main characters, Klyde and Dog, are the best of friends and experience all the quirks, problems ...                See full summary »",2015,0,"Action, Crime, Drama            "
Drake,10,    DRAKE is a thriller set in London in the present time. It's gritty with a subtle dark magical flavor. The story follows Carter Drake an underground fighter who finds himself questioning ...                See full summary »,2013,6.5,"Short, Action, Thriller            "
Snarky Sidekick,40,"    After action hero Tom Raker dies suddenly, his snarky, sarcastic sidekick Simon must take-over and lead the treasure hunt before the lost artifact falls into the wrong hands.",2015,0,"Short, Action, Adventure            "
Sacrifice,0,"    World Tag Team Titles: Magnus and Samoa Joe (c) vs. Christopher Daniels and Kazarian, Women's Knockout Title: Gail Kim (c) vs. Brooke Tessmacher, Television Title: Devon (c) vs. Robbie E vs...                See full summary »",2012,0,Action            
The 50 Greatest Finishing Moves in WWE History,113,"    WWE counts down the top 50 finishing moves in its history, featuring the Pedigree, Stunner, Sweet Chin Music, Rock Bottom and all the most devasting moves that have thrilled the WWE ...                See full summary »",2012,6.7,"Action, Sport            "
The View from a 12,47,    Relive the thrilling and heartbreaking 2014 Seattle Seahawks season as seen through the lens of one of their biggest fans. Norb Caoili has become a YouTube sensation through his popular '...                See full summary »,2015,0,"Documentary, Action, Comedy            "
